datetime,count
2012-01-22 16:00:00,2.740221
2012-01-22 17:00:00,2.882984
2012-01-22 18:00:00,2.8183942
2012-01-22 19:00:00,2.8183942
2012-01-22 20:00:00,2.6531126
2012-01-22 21:00:00,2.8183942
2012-01-22 22:00:00,2.6713748
2012-01-22 23:00:00,2.6955347
2012-01-23 00:00:00,3.8317282
2012-01-23 01:00:00,3.839118
2012-01-23 02:00:00,3.839118
2012-01-23 03:00:00,3.831728
2012-01-23 04:00:00,3.8397934
2012-01-23 05:00:00,3.916521
2012-01-23 06:00:00,3.916521
2012-01-23 07:00:00,3.8713887
2012-01-23 08:00:00,3.347469
2012-01-23 09:00:00,3.7989345
2012-01-23 10:00:00,3.9410336
2012-01-23 11:00:00,3.6806493
2012-01-23 12:00:00,3.9359365
2012-01-23 13:00:00,3.0406384
2012-01-23 14:00:00,2.3463905
2012-01-23 15:00:00,3.0639052
2012-01-23 16:00:00,3.18891
2012-01-23 17:00:00,3.3828793
2012-01-23 18:00:00,3.3026836
2012-01-23 19:00:00,3.1775293
2012-01-23 20:00:00,3.1063173
2012-01-23 21:00:00,2.6292903
2012-01-23 22:00:00,2.6292903
2012-01-23 23:00:00,2.865697
2012-01-24 00:00:00,2.5479262
2012-01-24 01:00:00,3.0137062
2012-01-24 02:00:00,3.1261947
2012-01-24 03:00:00,3.5273616
2012-01-24 04:00:00,3.4253933
2012-01-24 05:00:00,3.4253933
2012-01-24 06:00:00,3.1782293
2012-01-24 07:00:00,3.5273612
2012-01-24 08:00:00,3.5273612
2012-01-24 09:00:00,4.2128844
2012-01-24 10:00:00,3.834741
2012-01-24 11:00:00,4.3476334
2012-01-24 12:00:00,4.1400137
2012-01-24 13:00:00,4.1400137
2012-01-24 14:00:00,4.179716
2012-01-24 15:00:00,4.423756
2012-01-24 16:00:00,4.2061086
2012-01-24 17:00:00,4.370181
2012-01-24 18:00:00,4.2534933
2012-01-24 19:00:00,4.8268485
2012-01-24 20:00:00,4.051429
2012-01-24 21:00:00,4.2114043
2012-01-24 22:00:00,4.225749
2012-01-24 23:00:00,4.051429
2012-01-25 00:00:00,3.7192705
2012-01-25 01:00:00,3.682867
2012-01-25 02:00:00,3.4980452
2012-01-25 03:00:00,3.6052203
2012-01-25 04:00:00,3.6980953
2012-01-25 05:00:00,3.6980953
2012-01-25 06:00:00,3.446392
2012-01-25 07:00:00,3.5021253
2012-01-25 08:00:00,3.5325527
2012-01-25 09:00:00,3.5325527
2012-01-25 10:00:00,3.3779082
2012-01-25 11:00:00,4.1217785
2012-01-25 12:00:00,4.064717
2012-01-25 13:00:00,4.338772
2012-01-25 14:00:00,4.375838
2012-01-25 15:00:00,4.5918183
2012-01-25 16:00:00,4.1505966
2012-01-25 17:00:00,4.257773
2012-01-25 18:00:00,3.6558332
2012-01-25 19:00:00,4.43593
2012-01-25 20:00:00,3.7463229
2012-01-25 21:00:00,3.6386745
2012-01-25 22:00:00,3.5947623
2012-01-25 23:00:00,3.957468
2012-01-26 00:00:00,4.0728664
2012-01-26 01:00:00,4.121561
2012-01-26 02:00:00,4.016981
2012-01-26 03:00:00,4.0788326
2012-01-26 04:00:00,3.7012732
2012-01-26 05:00:00,4.1579204
2012-01-26 06:00:00,4.198289
2012-01-26 07:00:00,4.15556
2012-01-26 08:00:00,4.15556
2012-01-26 09:00:00,4.2847204
2012-01-26 10:00:00,4.168718
2012-01-26 11:00:00,4.1074343
2012-01-26 12:00:00,4.2660537
2012-01-26 13:00:00,4.5689244
2012-01-26 14:00:00,4.5595975
2012-01-26 15:00:00,4.6246448
2012-01-26 16:00:00,4.5720544
2012-01-26 17:00:00,4.7120137
2012-01-26 18:00:00,4.7120137
2012-01-26 19:00:00,4.5534067
2012-01-26 20:00:00,4.379414
2012-01-26 21:00:00,4.5534067
2012-01-26 22:00:00,4.4625254
2012-01-26 23:00:00,4.8307266
2012-01-27 00:00:00,3.6293974
2012-01-27 01:00:00,3.4395547
2012-01-27 02:00:00,3.9019964
2012-01-27 03:00:00,3.2743263
2012-01-27 04:00:00,3.3341694
2012-01-27 05:00:00,3.492343
2012-01-27 06:00:00,3.4700713
2012-01-27 07:00:00,3.4908686
2012-01-27 08:00:00,2.6638079
2012-01-27 09:00:00,2.6638079
2012-01-27 10:00:00,2.4315612
2012-01-27 11:00:00,4.02718
2012-01-27 12:00:00,4.118702
2012-01-27 13:00:00,5.194518
2012-01-27 14:00:00,5.0821013
2012-01-27 15:00:00,4.631362
2012-01-27 16:00:00,4.974014
2012-01-27 17:00:00,4.3424225
2012-01-27 18:00:00,4.9791617
2012-01-27 19:00:00,4.4667015
2012-01-27 20:00:00,4.2646484
2012-01-27 21:00:00,4.852019
2012-01-27 22:00:00,4.484561
2012-01-27 23:00:00,4.5435514
2012-01-28 00:00:00,4.139886
2012-01-28 01:00:00,4.148944
2012-01-28 02:00:00,3.6935225
2012-01-28 03:00:00,3.789024
2012-01-28 04:00:00,3.6812496
2012-01-28 05:00:00,3.4934807
2012-01-28 06:00:00,3.422572
2012-01-28 07:00:00,3.2702298
2012-01-28 08:00:00,3.3205514
2012-01-28 09:00:00,3.266419
2012-01-28 10:00:00,3.683765
2012-01-28 11:00:00,3.9831243
2012-01-28 12:00:00,3.7097287
2012-01-28 13:00:00,3.9417644
2012-01-28 14:00:00,4.5982776
2012-01-28 15:00:00,4.8521953
2012-01-28 16:00:00,5.141005
2012-01-28 17:00:00,5.1303234
2012-01-28 18:00:00,5.136903
2012-01-28 19:00:00,5.7732015
2012-01-28 20:00:00,5.011997
2012-01-28 21:00:00,4.3160944
2012-01-28 22:00:00,5.023906
2012-01-28 23:00:00,4.9138246
2012-01-29 00:00:00,4.7921376
2012-01-29 01:00:00,3.9614375
2012-01-29 02:00:00,3.8188415
2012-01-29 03:00:00,4.587069
2012-01-29 04:00:00,4.9299135
2012-01-29 05:00:00,4.015203
2012-01-29 06:00:00,4.3153934
2012-01-29 07:00:00,4.3175054
2012-01-29 08:00:00,4.1453133
2012-01-29 09:00:00,4.0843706
2012-01-29 10:00:00,4.580667
2012-01-29 11:00:00,4.543093
2012-01-29 12:00:00,4.4874773
2012-01-29 13:00:00,4.4874773
2012-01-29 14:00:00,4.3560176
2012-01-29 15:00:00,4.269525
2012-01-29 16:00:00,3.480389
2012-01-29 17:00:00,3.4803894
2012-01-29 18:00:00,3.6127567
2012-01-29 19:00:00,4.6253695
2012-01-29 20:00:00,4.671307
2012-01-29 21:00:00,4.631872
2012-01-29 22:00:00,3.8349097
2012-01-29 23:00:00,4.4468145
2012-01-30 00:00:00,4.191385
2012-01-30 01:00:00,4.013404
2012-01-30 02:00:00,4.1652484
2012-01-30 03:00:00,3.7584455
2012-01-30 04:00:00,3.5334158
2012-01-30 05:00:00,3.5334158
2012-01-30 06:00:00,3.9141474
2012-01-30 07:00:00,3.9152925
2012-01-30 08:00:00,3.7581475
2012-01-30 09:00:00,3.7581475
2012-01-30 10:00:00,4.0268493
2012-01-30 11:00:00,4.384676
2012-01-30 12:00:00,4.0996685
2012-01-30 13:00:00,4.5981655
2012-01-30 14:00:00,4.555397
2012-01-30 15:00:00,4.4796963
2012-01-30 16:00:00,4.668388
2012-01-30 17:00:00,4.472917
2012-01-30 18:00:00,4.574181
2012-01-30 19:00:00,4.126662
2012-01-30 20:00:00,4.473963
2012-01-30 21:00:00,4.3347383
2012-01-30 22:00:00,4.053689
2012-01-30 23:00:00,3.487545
2012-01-31 00:00:00,3.8378897
2012-01-31 01:00:00,4.507403
2012-01-31 02:00:00,4.4164867
2012-01-31 03:00:00,4.307784
2012-01-31 04:00:00,4.0922008
2012-01-31 05:00:00,4.0922008
2012-01-31 06:00:00,3.876657
2012-01-31 07:00:00,3.487545
2012-01-31 08:00:00,3.532536
2012-01-31 09:00:00,3.9539933
2012-01-31 10:00:00,4.358448
2012-01-31 11:00:00,4.7873588
2012-01-31 12:00:00,4.65106
2012-01-31 13:00:00,4.969316
2012-01-31 14:00:00,5.0747795
2012-01-31 15:00:00,4.9098396
2012-01-31 16:00:00,4.9098396
2012-01-31 17:00:00,4.963371
2012-01-31 18:00:00,4.9800286
2012-01-31 19:00:00,5.07572
2012-01-31 20:00:00,4.361335
2012-01-31 21:00:00,4.968211
2012-01-31 22:00:00,4.8899703
2012-01-31 23:00:00,4.8659225
2012-02-20 00:00:00,2.9446607
2012-02-20 01:00:00,2.9446607
2012-02-20 02:00:00,2.9446607
2012-02-20 03:00:00,3.0931098
2012-02-20 05:00:00,3.5814586
2012-02-20 06:00:00,4.1771197
2012-02-20 07:00:00,3.659573
2012-02-20 08:00:00,3.9744072
2012-02-20 09:00:00,3.9744072
2012-02-20 10:00:00,4.244349
2012-02-20 11:00:00,4.2336645
2012-02-20 12:00:00,4.3402386
2012-02-20 13:00:00,4.368245
2012-02-20 14:00:00,4.8451138
2012-02-20 15:00:00,4.7734847
2012-02-20 16:00:00,5.095274
2012-02-20 17:00:00,4.709946
2012-02-20 18:00:00,4.7734847
2012-02-20 19:00:00,4.7734847
2012-02-20 20:00:00,4.8756804
2012-02-20 21:00:00,4.7445126
2012-02-20 22:00:00,4.3833866
2012-02-20 23:00:00,4.405256
2012-02-21 00:00:00,3.489594
2012-02-21 01:00:00,3.7122266
2012-02-21 02:00:00,3.530738
2012-02-21 04:00:00,3.3996239
2012-02-21 05:00:00,3.29344
2012-02-21 06:00:00,3.3213203
2012-02-21 07:00:00,3.3996239
2012-02-21 08:00:00,3.1671653
2012-02-21 09:00:00,2.9989228
2012-02-21 10:00:00,3.361266
2012-02-21 11:00:00,3.5591726
2012-02-21 12:00:00,4.180463
2012-02-21 13:00:00,4.5611396
2012-02-21 14:00:00,4.4165134
2012-02-21 15:00:00,4.5611396
2012-02-21 16:00:00,4.658548
2012-02-21 17:00:00,4.7341833
2012-02-21 18:00:00,4.7341833
2012-02-21 19:00:00,4.5237355
2012-02-21 20:00:00,4.065726
2012-02-21 21:00:00,3.881341
2012-02-21 22:00:00,4.198719
2012-02-21 23:00:00,3.7108493
2012-02-22 00:00:00,3.7108493
2012-02-22 01:00:00,3.6619427
2012-02-22 02:00:00,3.8777692
2012-02-22 03:00:00,4.110916
2012-02-22 04:00:00,3.76832
2012-02-22 05:00:00,3.6847892
2012-02-22 06:00:00,3.804778
2012-02-22 07:00:00,3.8806345
2012-02-22 08:00:00,3.6768384
2012-02-22 09:00:00,3.696212
2012-02-22 10:00:00,3.8298254
2012-02-22 11:00:00,3.8576984
2012-02-22 12:00:00,4.0210752
2012-02-22 13:00:00,4.3936777
2012-02-22 14:00:00,4.367257
2012-02-22 15:00:00,5.1272845
2012-02-22 16:00:00,4.9629526
2012-02-22 17:00:00,5.2128496
2012-02-22 18:00:00,4.997691
2012-02-22 19:00:00,4.907833
2012-02-22 20:00:00,4.874932
2012-02-22 21:00:00,5.0609355
2012-02-22 22:00:00,4.910543
2012-02-22 23:00:00,4.9262657
2012-02-23 00:00:00,4.910543
2012-02-23 01:00:00,4.360014
2012-02-23 02:00:00,4.4020724
2012-02-23 03:00:00,4.1906524
2012-02-23 04:00:00,4.1419606
2012-02-23 05:00:00,4.1419606
2012-02-23 06:00:00,4.070468
2012-02-23 07:00:00,4.179716
2012-02-23 08:00:00,3.9330883
2012-02-23 09:00:00,4.1099205
2012-02-23 10:00:00,4.1622634
2012-02-23 11:00:00,4.8143744
2012-02-23 12:00:00,4.9071574
2012-02-23 13:00:00,5.0900693
2012-02-23 14:00:00,5.082026
2012-02-23 15:00:00,5.281568
2012-02-23 16:00:00,5.5897923
2012-02-23 17:00:00,5.2500296
2012-02-23 18:00:00,5.270118
2012-02-23 19:00:00,5.234566
2012-02-23 20:00:00,5.016705
2012-02-23 21:00:00,4.709524
2012-02-23 22:00:00,4.5928483
2012-02-23 23:00:00,4.81448
2012-02-24 00:00:00,4.6179614
2012-02-24 01:00:00,4.4032855
2012-02-24 02:00:00,3.0467744
2012-02-24 03:00:00,4.605868
2012-02-24 04:00:00,4.6648545
2012-02-24 05:00:00,3.6455235
2012-02-24 06:00:00,3.8746698
2012-02-24 07:00:00,4.064931
2012-02-24 08:00:00,3.4164283
2012-02-24 09:00:00,3.0617797
2012-02-24 10:00:00,3.6869793
2012-02-24 11:00:00,4.402164
2012-02-24 12:00:00,4.4560447
2012-02-24 13:00:00,4.6246448
2012-02-24 14:00:00,4.7144256
2012-02-24 15:00:00,3.1080146
2012-02-24 16:00:00,3.1080146
2012-02-24 17:00:00,3.2404013
2012-02-24 18:00:00,4.849743
2012-02-24 19:00:00,4.481684
2012-02-24 20:00:00,4.5893793
2012-02-24 21:00:00,1.7983289
2012-02-24 22:00:00,5.2103553
2012-02-24 23:00:00,3.4311066
2012-02-25 00:00:00,4.799525
2012-02-25 01:00:00,4.622526
2012-02-25 02:00:00,4.5749593
2012-02-25 03:00:00,4.4139223
2012-02-25 04:00:00,4.431463
2012-02-25 05:00:00,3.8890138
2012-02-25 06:00:00,3.8890138
2012-02-25 07:00:00,4.369835
2012-02-25 08:00:00,4.125422
2012-02-25 09:00:00,3.3740065
2012-02-25 10:00:00,3.64707
2012-02-25 11:00:00,4.307419
2012-02-25 12:00:00,4.364212
2012-02-25 13:00:00,4.4042244
2012-02-25 14:00:00,4.5139666
2012-02-25 15:00:00,4.139195
2012-02-25 16:00:00,4.470689
2012-02-25 17:00:00,4.320973
2012-02-25 18:00:00,4.55052
2012-02-25 19:00:00,4.215305
2012-02-25 20:00:00,4.5200195
2012-02-25 21:00:00,4.098757
2012-02-25 22:00:00,4.2373796
2012-02-25 23:00:00,4.1065817
2012-02-26 00:00:00,4.038081
2012-02-26 01:00:00,4.0458674
2012-02-26 02:00:00,4.0458674
2012-02-26 03:00:00,4.345953
2012-02-26 04:00:00,4.345953
2012-02-26 05:00:00,4.1196947
2012-02-26 06:00:00,3.933147
2012-02-26 07:00:00,3.731689
2012-02-26 08:00:00,3.8123932
2012-02-26 09:00:00,4.0587535
2012-02-26 10:00:00,4.5160327
2012-02-26 11:00:00,4.406565
2012-02-26 12:00:00,4.8381715
2012-02-26 13:00:00,5.0641294
2012-02-26 14:00:00,5.4352913
2012-02-26 15:00:00,5.4842877
2012-02-26 16:00:00,4.8834257
2012-02-26 17:00:00,4.974277
2012-02-26 18:00:00,4.804398
2012-02-26 19:00:00,5.1039047
2012-02-26 20:00:00,4.7589636
2012-02-26 21:00:00,4.5538964
2012-02-26 22:00:00,4.610366
2012-02-26 23:00:00,3.8457398
2012-02-27 00:00:00,3.5590875
2012-02-27 01:00:00,3.4929004
2012-02-27 02:00:00,3.6989481
2012-02-27 03:00:00,3.376642
2012-02-27 04:00:00,3.2810967
2012-02-27 05:00:00,3.2810967
2012-02-27 06:00:00,3.5325527
2012-02-27 07:00:00,3.4044778
2012-02-27 08:00:00,3.5550523
2012-02-27 09:00:00,3.487545
2012-02-27 10:00:00,4.407416
2012-02-27 11:00:00,4.638825
2012-02-27 12:00:00,4.774782
2012-02-27 13:00:00,4.6636367
2012-02-27 14:00:00,4.9189262
2012-02-27 15:00:00,4.8474927
2012-02-27 16:00:00,4.9098396
2012-02-27 17:00:00,4.7992268
2012-02-27 18:00:00,4.9505744
2012-02-27 19:00:00,5.051265
2012-02-27 20:00:00,5.0551424
2012-02-27 21:00:00,4.9189262
2012-02-27 22:00:00,4.7422004
2012-02-27 23:00:00,4.675624
2012-02-28 00:00:00,4.576698
2012-02-28 01:00:00,4.067865
2012-02-28 02:00:00,4.482193
2012-02-28 03:00:00,4.828901
2012-02-28 04:00:00,4.505226
2012-02-28 05:00:00,4.505226
2012-02-28 06:00:00,4.337887
2012-02-28 07:00:00,4.2510133
2012-02-28 08:00:00,3.9942183
2012-02-28 09:00:00,4.2999387
2012-02-28 10:00:00,4.5074034
2012-02-28 11:00:00,4.752359
2012-02-28 12:00:00,4.812804
2012-02-28 13:00:00,4.8226733
2012-02-28 14:00:00,5.028272
2012-02-28 15:00:00,5.002967
2012-02-28 16:00:00,5.1046157
2012-02-28 17:00:00,5.002967
2012-02-28 18:00:00,5.104887
2012-02-28 19:00:00,5.002642
2012-02-28 20:00:00,5.037665
2012-02-28 21:00:00,4.462638
2012-02-28 22:00:00,4.462638
2012-02-28 23:00:00,3.9903011
2012-02-29 00:00:00,4.0964694
2012-02-29 01:00:00,4.240428
2012-02-29 02:00:00,3.7658184
2012-02-29 03:00:00,3.4474442
2012-02-29 05:00:00,3.3691506
2012-02-29 06:00:00,4.0788326
2012-02-29 07:00:00,4.0187216
2012-02-29 08:00:00,4.0728664
2012-02-29 09:00:00,3.5276246
2012-02-29 10:00:00,3.5276246
2012-02-29 11:00:00,3.044514
2012-02-29 12:00:00,1.6057875
2012-02-29 13:00:00,3.369582
2012-02-29 14:00:00,3.369582
2012-02-29 15:00:00,3.4655404
2012-02-29 16:00:00,3.2483895
2012-02-29 17:00:00,3.8746698
2012-02-29 18:00:00,4.542803
2012-02-29 19:00:00,4.377974
2012-02-29 20:00:00,3.3072147
2012-02-29 21:00:00,3.3072147
2012-02-29 22:00:00,2.0954304
2012-02-29 23:00:00,2.0954304
2012-03-20 00:00:00,5.0272055
2012-03-20 01:00:00,5.3557677
2012-03-20 02:00:00,5.0286574
2012-03-20 03:00:00,5.434014
2012-03-20 04:00:00,4.407253
2012-03-20 05:00:00,5.14337
2012-03-20 06:00:00,3.891313
2012-03-20 07:00:00,2.4810598
2012-03-20 08:00:00,4.6613903
2012-03-20 09:00:00,4.224841
2012-03-20 10:00:00,4.9593983
2012-03-20 11:00:00,5.3262663
2012-03-20 12:00:00,5.394268
2012-03-20 13:00:00,5.3434606
2012-03-20 14:00:00,4.8579745
2012-03-20 15:00:00,5.231383
2012-03-20 16:00:00,5.470244
2012-03-20 17:00:00,5.421847
2012-03-20 18:00:00,5.3075824
2012-03-20 19:00:00,5.5119896
2012-03-20 20:00:00,5.711947
2012-03-20 21:00:00,6.0322475
2012-03-20 22:00:00,5.9311547
2012-03-20 23:00:00,5.653877
2012-03-21 00:00:00,3.9314795
2012-03-21 01:00:00,4.1030507
2012-03-21 02:00:00,3.6583061
2012-03-21 03:00:00,3.9086978
2012-03-21 04:00:00,4.111689
2012-03-21 05:00:00,4.111689
2012-03-21 06:00:00,3.4966898
2012-03-21 07:00:00,3.2668333
2012-03-21 08:00:00,3.6310332
2012-03-21 09:00:00,4.0021796
2012-03-21 10:00:00,4.1912007
2012-03-21 11:00:00,4.1912007
2012-03-21 12:00:00,4.4697666
2012-03-21 13:00:00,4.5302534
2012-03-21 14:00:00,4.544895
2012-03-21 15:00:00,4.544895
2012-03-21 16:00:00,4.5961046
2012-03-21 17:00:00,4.859288
2012-03-21 18:00:00,4.702879
2012-03-21 19:00:00,4.7752213
2012-03-21 20:00:00,4.4386334
2012-03-21 21:00:00,4.138806
2012-03-21 22:00:00,3.9272685
2012-03-21 23:00:00,4.324224
2012-03-22 00:00:00,4.1030507
2012-03-22 01:00:00,4.1030507
2012-03-22 02:00:00,4.1030507
2012-03-22 03:00:00,4.1030507
2012-03-22 04:00:00,3.5733974
2012-03-22 05:00:00,3.5733974
2012-03-22 06:00:00,3.5733974
2012-03-22 07:00:00,3.5733974
2012-03-22 08:00:00,3.9162416
2012-03-22 09:00:00,3.9162416
2012-03-22 10:00:00,3.579841
2012-03-22 11:00:00,4.2328014
2012-03-22 12:00:00,3.976892
2012-03-22 13:00:00,4.4865236
2012-03-22 14:00:00,4.6606317
2012-03-22 15:00:00,4.851354
2012-03-22 16:00:00,5.1495957
2012-03-22 17:00:00,5.2064605
2012-03-22 18:00:00,5.2064605
2012-03-22 19:00:00,5.0829864
2012-03-22 20:00:00,4.6735034
2012-03-22 21:00:00,4.317644
2012-03-22 22:00:00,3.8632402
2012-03-22 23:00:00,4.217358
2012-03-23 00:00:00,4.1981983
2012-03-23 01:00:00,4.012621
2012-03-23 02:00:00,3.9136796
2012-03-23 03:00:00,3.8314183
2012-03-23 04:00:00,3.8659701
2012-03-23 05:00:00,4.173839
2012-03-23 06:00:00,4.443026
2012-03-23 07:00:00,3.8214939
2012-03-23 08:00:00,3.7654269
2012-03-23 09:00:00,4.1767554
2012-03-23 10:00:00,4.3023467
2012-03-23 11:00:00,4.621228
2012-03-23 12:00:00,4.7773914
2012-03-23 13:00:00,5.102742
2012-03-23 14:00:00,5.260521
2012-03-23 15:00:00,5.2736135
2012-03-23 16:00:00,5.288172
2012-03-23 17:00:00,5.288172
2012-03-23 18:00:00,5.40043
2012-03-23 19:00:00,5.3091087
2012-03-23 20:00:00,5.312657
2012-03-23 21:00:00,5.013695
2012-03-23 22:00:00,4.8269334
2012-03-23 23:00:00,4.735643
2012-03-24 00:00:00,4.5404654
2012-03-24 01:00:00,4.5251203
2012-03-24 02:00:00,4.328619
2012-03-24 03:00:00,4.328619
2012-03-24 04:00:00,3.9199743
2012-03-24 05:00:00,4.5153036
2012-03-24 06:00:00,4.5153036
2012-03-24 07:00:00,4.443586
2012-03-24 08:00:00,4.094933
2012-03-24 09:00:00,4.5239344
2012-03-24 10:00:00,4.4669967
2012-03-24 11:00:00,4.094933
2012-03-24 12:00:00,3.569316
2012-03-24 13:00:00,3.3963559
2012-03-24 14:00:00,3.6455863
2012-03-24 15:00:00,3.3017757
2012-03-24 16:00:00,3.2146668
2012-03-24 17:00:00,3.9359012
2012-03-24 18:00:00,3.3754785
2012-03-24 19:00:00,3.7258232
2012-03-24 20:00:00,3.0309892
2012-03-24 21:00:00,3.0309892
2012-03-24 22:00:00,2.9239793
2012-03-24 23:00:00,3.7868
2012-03-25 00:00:00,3.7868
2012-03-25 01:00:00,3.5681841
2012-03-25 02:00:00,2.7734146
2012-03-25 03:00:00,3.1962574
2012-03-25 04:00:00,3.6543264
2012-03-25 05:00:00,3.4943404
2012-03-25 06:00:00,3.4943404
2012-03-25 07:00:00,3.6495008
2012-03-25 08:00:00,3.6495008
2012-03-25 09:00:00,3.6918151
2012-03-25 10:00:00,3.960238
2012-03-25 11:00:00,3.6918151
2012-03-25 12:00:00,3.711217
2012-03-25 13:00:00,4.1714892
2012-03-25 14:00:00,4.2353144
2012-03-25 15:00:00,4.2113924
2012-03-25 16:00:00,3.7398412
2012-03-25 17:00:00,4.0980425
2012-03-25 18:00:00,4.0980425
2012-03-25 19:00:00,4.300055
2012-03-25 20:00:00,4.181332
2012-03-25 21:00:00,4.0688033
2012-03-25 22:00:00,3.8223078
2012-03-25 23:00:00,3.9672773
2012-03-26 00:00:00,4.145793
2012-03-26 01:00:00,4.000346
2012-03-26 02:00:00,3.5630503
2012-03-26 03:00:00,3.8910837
2012-03-26 04:00:00,3.7859828
2012-03-26 05:00:00,3.6908607
2012-03-26 06:00:00,3.8511815
2012-03-26 07:00:00,3.651196
2012-03-26 08:00:00,3.7129092
2012-03-26 09:00:00,4.688346
2012-03-26 10:00:00,5.463218
2012-03-26 11:00:00,5.351853
2012-03-26 12:00:00,5.152601
2012-03-26 13:00:00,4.442259
2012-03-26 14:00:00,5.357323
2012-03-26 15:00:00,5.4302926
2012-03-26 16:00:00,5.2694583
2012-03-26 17:00:00,5.251435
2012-03-26 18:00:00,5.1589127
2012-03-26 19:00:00,5.1500564
2012-03-26 20:00:00,4.9124703
2012-03-26 21:00:00,4.7374024
2012-03-26 22:00:00,4.5561466
2012-03-26 23:00:00,4.481377
2012-03-27 00:00:00,4.3990064
2012-03-27 01:00:00,3.994649
2012-03-27 02:00:00,4.131752
2012-03-27 03:00:00,4.0507336
2012-03-27 04:00:00,3.759412
2012-03-27 05:00:00,3.9289382
2012-03-27 06:00:00,4.199431
2012-03-27 07:00:00,4.199431
2012-03-27 08:00:00,3.872146
2012-03-27 09:00:00,4.3310256
2012-03-27 10:00:00,4.457103
2012-03-27 11:00:00,4.8316584
2012-03-27 12:00:00,4.907798
2012-03-27 13:00:00,5.1283402
2012-03-27 14:00:00,5.2867613
2012-03-27 15:00:00,5.552822
2012-03-27 16:00:00,5.552822
2012-03-27 17:00:00,5.698249
2012-03-27 18:00:00,5.5522947
2012-03-27 19:00:00,5.6167755
2012-03-27 20:00:00,5.5522943
2012-03-27 21:00:00,4.7924542
2012-03-27 22:00:00,4.766031
2012-03-27 23:00:00,4.818787
2012-03-28 00:00:00,4.7940235
2012-03-28 01:00:00,4.454891
2012-03-28 02:00:00,4.2686143
2012-03-28 03:00:00,4.655842
2012-03-28 04:00:00,4.6123195
2012-03-28 05:00:00,4.6123195
2012-03-28 06:00:00,4.5418844
2012-03-28 07:00:00,4.4760385
2012-03-28 08:00:00,4.5692835
2012-03-28 09:00:00,5.1123185
2012-03-28 10:00:00,5.198341
2012-03-28 11:00:00,5.2682295
2012-03-28 12:00:00,5.350038
2012-03-28 13:00:00,5.3657374
2012-03-28 14:00:00,5.5960183
2012-03-28 15:00:00,5.2588425
2012-03-28 16:00:00,5.1800385
2012-03-28 17:00:00,4.8659186
2012-03-28 18:00:00,4.8659186
2012-03-28 19:00:00,4.8571486
2012-03-28 20:00:00,5.0006866
2012-03-28 21:00:00,4.6934056
2012-03-28 22:00:00,4.529995
2012-03-28 23:00:00,4.3853207
2012-03-29 00:00:00,4.3273563
2012-03-29 01:00:00,4.530946
2012-03-29 02:00:00,5.7512865
2012-03-29 03:00:00,5.685683
2012-03-29 04:00:00,5.319947
2012-03-29 05:00:00,4.920756
2012-03-29 06:00:00,3.9603832
2012-03-29 07:00:00,4.6152496
2012-03-29 08:00:00,4.9678254
2012-03-29 09:00:00,5.0213943
2012-03-29 10:00:00,5.1544805
2012-03-29 11:00:00,5.24291
2012-03-29 12:00:00,5.438557
2012-03-29 13:00:00,4.947377
2012-03-29 14:00:00,5.2338586
2012-03-29 15:00:00,5.355424
2012-03-29 16:00:00,5.3807435
2012-03-29 17:00:00,5.409654
2012-03-29 18:00:00,5.2248073
2012-03-29 19:00:00,5.1483855
2012-03-29 20:00:00,5.1210866
2012-03-29 21:00:00,4.745681
2012-03-29 22:00:00,4.649336
2012-03-29 23:00:00,4.525202
2012-03-30 00:00:00,4.452248
2012-03-30 01:00:00,4.227533
2012-03-30 02:00:00,4.0909953
2012-03-30 03:00:00,3.5902085
2012-03-30 04:00:00,4.0137796
2012-03-30 05:00:00,3.5670018
2012-03-30 06:00:00,3.7694736
2012-03-30 07:00:00,3.7749221
2012-03-30 08:00:00,3.2795575
2012-03-30 09:00:00,3.7985377
2012-03-30 10:00:00,4.2534404
2012-03-30 11:00:00,4.2422066
2012-03-30 12:00:00,4.2710066
2012-03-30 13:00:00,4.244794
2012-03-30 14:00:00,4.131756
2012-03-30 15:00:00,4.167489
2012-03-30 16:00:00,3.8961768
2012-03-30 17:00:00,4.0246806
2012-03-30 18:00:00,4.0781765
2012-03-30 19:00:00,3.6133199
2012-03-30 20:00:00,3.5949504
2012-03-30 21:00:00,3.3955123
2012-03-30 22:00:00,3.2548246
2012-03-30 23:00:00,3.4125793
2012-03-31 00:00:00,3.36649
2012-03-31 01:00:00,4.134861
2012-03-31 02:00:00,4.224171
2012-03-31 03:00:00,3.5829291
2012-03-31 04:00:00,3.694155
2012-03-31 05:00:00,3.573633
2012-03-31 06:00:00,4.0022144
2012-03-31 07:00:00,4.0022144
2012-03-31 08:00:00,3.9907243
2012-03-31 09:00:00,4.134861
2012-03-31 10:00:00,4.086496
2012-03-31 11:00:00,3.9010124
2012-03-31 12:00:00,3.8351188
2012-03-31 13:00:00,4.5804877
2012-03-31 14:00:00,4.491735
2012-03-31 15:00:00,4.585729
2012-03-31 16:00:00,4.5280285
2012-03-31 17:00:00,4.361508
2012-03-31 18:00:00,4.777811
2012-03-31 19:00:00,3.5778852
2012-03-31 20:00:00,4.272573
2012-03-31 21:00:00,4.272573
2012-03-31 22:00:00,4.16535
2012-03-31 23:00:00,4.116394
2012-04-20 00:00:00,3.990301
2012-04-20 01:00:00,3.8910837
