datetime,count
2012-01-21 00:00:00,3.6526906
2012-01-21 01:00:00,3.1594815
2012-01-21 02:00:00,3.1311781
2012-01-21 03:00:00,2.9438229
2012-01-21 04:00:00,3.1527536
2012-01-21 05:00:00,3.1283114
2012-01-21 06:00:00,2.9579835
2012-01-21 07:00:00,2.9579835
2012-01-21 08:00:00,2.8796077
2012-01-21 09:00:00,2.8796077
2012-01-21 10:00:00,2.9704192
2012-01-21 11:00:00,3.1097867
2012-01-21 12:00:00,3.2923877
2012-01-21 13:00:00,3.3050332
2012-01-21 14:00:00,3.3663325
2012-01-21 15:00:00,3.3663328
2012-01-21 16:00:00,3.2953722
2012-01-21 17:00:00,3.339666
2012-01-21 18:00:00,3.4598389
2012-01-21 19:00:00,3.2673783
2012-01-21 20:00:00,3.2548926
2012-01-21 21:00:00,3.2912614
2012-01-21 22:00:00,3.3991003
2012-01-21 23:00:00,3.192057
2012-01-22 00:00:00,3.091793
2012-01-22 01:00:00,3.3991003
2012-01-22 02:00:00,3.391734
2012-01-22 03:00:00,3.5119076
2012-01-22 04:00:00,3.2660513
2012-01-22 05:00:00,3.4123447
2012-01-22 06:00:00,3.321533
2012-01-22 07:00:00,3.321533
2012-01-22 08:00:00,3.321533
2012-01-22 09:00:00,3.321533
2012-01-22 10:00:00,3.319447
2012-01-22 11:00:00,3.2828689
2012-01-22 12:00:00,3.1773257
2012-01-22 13:00:00,3.1964388
2012-01-22 14:00:00,3.1796207
2012-01-22 15:00:00,3.1625447
2012-01-22 16:00:00,3.1625447
2012-01-22 17:00:00,3.1817071
2012-01-22 18:00:00,3.1283114
2012-01-22 19:00:00,3.1283114
2012-01-22 20:00:00,3.1262252
2012-01-22 21:00:00,3.1283114
2012-01-22 22:00:00,2.8936996
2012-01-22 23:00:00,2.8692575
2012-01-23 00:00:00,3.0318825
2012-01-23 01:00:00,3.0201356
2012-01-23 02:00:00,3.0201356
2012-01-23 03:00:00,3.0318823
2012-01-23 04:00:00,3.2167785
2012-01-23 05:00:00,3.0725708
2012-01-23 06:00:00,3.0725708
2012-01-23 07:00:00,3.1633832
2012-01-23 08:00:00,3.1345592
2012-01-23 09:00:00,3.0534577
2012-01-23 10:00:00,2.9043283
2012-01-23 11:00:00,2.8852158
2012-01-23 12:00:00,2.9448085
2012-01-23 13:00:00,3.048315
2012-01-23 14:00:00,3.0365183
2012-01-23 15:00:00,2.7604375
2012-01-23 16:00:00,2.9714537
2012-01-23 17:00:00,2.901646
2012-01-23 18:00:00,2.9566734
2012-01-23 19:00:00,3.012143
2012-01-23 20:00:00,2.8439007
2012-01-23 21:00:00,2.871119
2012-01-23 22:00:00,2.871119
2012-01-23 23:00:00,3.1021962
2012-01-24 00:00:00,2.984095
2012-01-24 01:00:00,3.1780348
2012-01-24 02:00:00,3.1633036
2012-01-24 03:00:00,3.1824164
2012-01-24 04:00:00,2.9515977
2012-01-24 05:00:00,2.9515977
2012-01-24 06:00:00,3.1803305
2012-01-24 07:00:00,3.1824164
2012-01-24 08:00:00,3.1824164
2012-01-24 09:00:00,3.3045268
2012-01-24 10:00:00,3.0695071
2012-01-24 11:00:00,3.2446928
2012-01-24 12:00:00,3.2594738
2012-01-24 13:00:00,3.2594738
2012-01-24 14:00:00,3.473883
2012-01-24 15:00:00,3.920103
2012-01-24 16:00:00,3.8145096
2012-01-24 17:00:00,3.9290304
2012-01-24 18:00:00,4.0087233
2012-01-24 19:00:00,4.3542724
2012-01-24 20:00:00,3.4656093
2012-01-24 21:00:00,3.6669502
2012-01-24 22:00:00,3.3454366
2012-01-24 23:00:00,3.4656093
2012-01-25 00:00:00,2.9351645
2012-01-25 01:00:00,3.5848076
2012-01-25 02:00:00,3.529338
2012-01-25 03:00:00,3.3686852
2012-01-25 04:00:00,3.501344
2012-01-25 05:00:00,3.501344
2012-01-25 06:00:00,3.3592482
2012-01-25 07:00:00,3.3111787
2012-01-25 08:00:00,3.4460833
2012-01-25 09:00:00,3.4460833
2012-01-25 10:00:00,3.582704
2012-01-25 11:00:00,3.897001
2012-01-25 12:00:00,4.052988
2012-01-25 13:00:00,4.1580067
2012-01-25 14:00:00,4.1677175
2012-01-25 15:00:00,4.2678146
2012-01-25 16:00:00,4.0766497
2012-01-25 17:00:00,4.117338
2012-01-25 18:00:00,3.7405386
2012-01-25 19:00:00,4.1496964
2012-01-25 20:00:00,3.8586252
2012-01-25 21:00:00,3.6893013
2012-01-25 22:00:00,3.7019963
2012-01-25 23:00:00,3.7396336
2012-01-26 00:00:00,3.4875405
2012-01-26 01:00:00,3.499288
2012-01-26 02:00:00,3.485245
2012-01-26 03:00:00,3.5117733
2012-01-26 04:00:00,3.408476
2012-01-26 05:00:00,3.5598283
2012-01-26 06:00:00,3.3550804
2012-01-26 07:00:00,3.3675659
2012-01-26 08:00:00,3.3675659
2012-01-26 09:00:00,3.3955598
2012-01-26 10:00:00,3.3985438
2012-01-26 11:00:00,3.271413
2012-01-26 12:00:00,3.4797122
2012-01-26 13:00:00,3.7982419
2012-01-26 14:00:00,3.8905904
2012-01-26 15:00:00,3.9310694
2012-01-26 16:00:00,3.8832247
2012-01-26 17:00:00,3.87941
2012-01-26 18:00:00,3.87941
2012-01-26 19:00:00,3.7704175
2012-01-26 20:00:00,3.6409416
2012-01-26 21:00:00,3.7704175
2012-01-26 22:00:00,3.4947095
2012-01-26 23:00:00,3.5745502
2012-01-27 00:00:00,3.6999671
2012-01-27 01:00:00,3.5650625
2012-01-27 02:00:00,3.3021936
2012-01-27 03:00:00,3.4668126
2012-01-27 04:00:00,3.2894917
2012-01-27 05:00:00,3.4889593
2012-01-27 06:00:00,3.344752
2012-01-27 07:00:00,3.329971
2012-01-27 08:00:00,3.8641684
2012-01-27 09:00:00,3.8641684
2012-01-27 10:00:00,3.476248
2012-01-27 11:00:00,3.5148633
2012-01-27 12:00:00,3.714331
2012-01-27 13:00:00,4.4680853
2012-01-27 14:00:00,4.608468
2012-01-27 15:00:00,4.5534916
2012-01-27 16:00:00,4.5829587
2012-01-27 17:00:00,4.5810857
2012-01-27 18:00:00,4.4963126
2012-01-27 19:00:00,4.268319
2012-01-27 20:00:00,4.1091466
2012-01-27 21:00:00,4.15872
2012-01-27 22:00:00,4.220066
2012-01-27 23:00:00,4.194319
2012-01-28 00:00:00,4.136595
2012-01-28 01:00:00,4.109168
2012-01-28 02:00:00,3.8179579
2012-01-28 03:00:00,3.830653
2012-01-28 04:00:00,3.8041246
2012-01-28 05:00:00,3.3978465
2012-01-28 06:00:00,3.5371327
2012-01-28 07:00:00,3.376271
2012-01-28 08:00:00,3.1965055
2012-01-28 09:00:00,3.2560983
2012-01-28 10:00:00,3.5805962
2012-01-28 11:00:00,3.9982486
2012-01-28 12:00:00,3.9202838
2012-01-28 13:00:00,4.082809
2012-01-28 14:00:00,4.4936657
2012-01-28 15:00:00,4.576946
2012-01-28 16:00:00,4.70426
2012-01-28 17:00:00,4.719042
2012-01-28 18:00:00,4.7099724
2012-01-28 19:00:00,4.96308
2012-01-28 20:00:00,4.8948736
2012-01-28 21:00:00,4.847916
2012-01-28 22:00:00,4.6376905
2012-01-28 23:00:00,4.6693144
2012-01-29 00:00:00,4.563739
2012-01-29 01:00:00,4.7184954
2012-01-29 02:00:00,4.7113533
2012-01-29 03:00:00,4.587962
2012-01-29 04:00:00,4.435109
2012-01-29 05:00:00,3.883798
2012-01-29 06:00:00,4.1652546
2012-01-29 07:00:00,4.2202816
2012-01-29 08:00:00,4.107699
2012-01-29 09:00:00,4.035595
2012-01-29 10:00:00,4.3495193
2012-01-29 11:00:00,4.643224
2012-01-29 12:00:00,4.772461
2012-01-29 13:00:00,4.772461
2012-01-29 14:00:00,4.787192
2012-01-29 15:00:00,4.907176
2012-01-29 16:00:00,5.069705
2012-01-29 17:00:00,5.0697055
2012-01-29 18:00:00,4.919837
2012-01-29 19:00:00,4.715089
2012-01-29 20:00:00,4.419532
2012-01-29 21:00:00,4.5932517
2012-01-29 22:00:00,4.822034
2012-01-29 23:00:00,4.5835905
2012-01-30 00:00:00,4.837926
2012-01-30 01:00:00,3.7469692
2012-01-30 02:00:00,3.994696
2012-01-30 03:00:00,3.9453313
2012-01-30 04:00:00,3.7941456
2012-01-30 05:00:00,3.7941456
2012-01-30 06:00:00,4.030294
2012-01-30 07:00:00,4.045075
2012-01-30 08:00:00,3.902979
2012-01-30 09:00:00,3.902979
2012-01-30 10:00:00,4.117179
2012-01-30 11:00:00,4.1620607
2012-01-30 12:00:00,4.3626146
2012-01-30 13:00:00,4.5073757
2012-01-30 14:00:00,4.7499905
2012-01-30 15:00:00,4.747905
2012-01-30 16:00:00,4.7643495
2012-01-30 17:00:00,4.9011765
2012-01-30 18:00:00,4.7976875
2012-01-30 19:00:00,4.1900535
2012-01-30 20:00:00,4.3319654
2012-01-30 21:00:00,4.259862
2012-01-30 22:00:00,4.07288
2012-01-30 23:00:00,3.7292042
2012-01-31 00:00:00,3.991473
2012-01-31 01:00:00,4.262846
2012-01-31 02:00:00,4.257776
2012-01-31 03:00:00,4.1856723
2012-01-31 04:00:00,4.074753
2012-01-31 05:00:00,4.074753
2012-01-31 06:00:00,3.9472284
2012-01-31 07:00:00,3.7292042
2012-01-31 08:00:00,3.7165582
2012-01-31 09:00:00,4.002649
2012-01-31 10:00:00,4.045575
2012-01-31 11:00:00,4.7054925
2012-01-31 12:00:00,4.5686507
2012-01-31 13:00:00,4.821662
2012-01-31 14:00:00,5.1227317
2012-01-31 15:00:00,5.335238
2012-01-31 16:00:00,5.335238
2012-01-31 17:00:00,5.3204565
2012-01-31 18:00:00,5.3390136
2012-01-31 19:00:00,5.100585
2012-01-31 20:00:00,4.112228
2012-01-31 21:00:00,4.930644
2012-01-31 22:00:00,4.8420954
2012-01-31 23:00:00,4.7478447
2012-02-20 00:00:00,3.1568484
2012-02-20 01:00:00,3.1568484
2012-02-20 02:00:00,3.1568484
2012-02-20 03:00:00,3.2892597
2012-02-20 05:00:00,3.8433502
2012-02-20 06:00:00,3.9427288
2012-02-20 07:00:00,3.9083116
2012-02-20 08:00:00,3.6954045
2012-02-20 09:00:00,3.6954045
2012-02-20 10:00:00,3.876525
2012-02-20 11:00:00,4.081641
2012-02-20 12:00:00,4.1912403
2012-02-20 13:00:00,4.3335457
2012-02-20 14:00:00,4.505747
2012-02-20 15:00:00,4.5774775
2012-02-20 16:00:00,4.7743196
2012-02-20 17:00:00,4.9366255
2012-02-20 18:00:00,4.5774775
2012-02-20 19:00:00,4.5774775
2012-02-20 20:00:00,4.5942955
2012-02-20 21:00:00,4.378223
2012-02-20 22:00:00,4.228945
2012-02-20 23:00:00,4.3604574
2012-02-21 00:00:00,3.6081326
2012-02-21 01:00:00,3.8244443
2012-02-21 02:00:00,3.6878264
2012-02-21 04:00:00,3.5509994
2012-02-21 05:00:00,3.390347
2012-02-21 06:00:00,3.2461395
2012-02-21 07:00:00,3.5509994
2012-02-21 08:00:00,3.3712337
2012-02-21 09:00:00,3.2343922
2012-02-21 10:00:00,3.4165707
2012-02-21 11:00:00,3.5921557
2012-02-21 12:00:00,4.0614676
2012-02-21 13:00:00,4.2347975
2012-02-21 14:00:00,4.17426
2012-02-21 15:00:00,4.2347975
2012-02-21 16:00:00,4.3791895
2012-02-21 17:00:00,4.673872
2012-02-21 18:00:00,4.673872
2012-02-21 19:00:00,4.3201637
2012-02-21 20:00:00,4.0892954
2012-02-21 21:00:00,3.884373
2012-02-21 22:00:00,3.7495708
2012-02-21 23:00:00,3.7214248
2012-02-22 00:00:00,3.7214248
2012-02-22 01:00:00,3.6444001
2012-02-22 02:00:00,3.7916267
2012-02-22 03:00:00,3.732753
2012-02-22 04:00:00,3.644027
2012-02-22 05:00:00,3.6296685
2012-02-22 06:00:00,3.483375
2012-02-22 07:00:00,3.4780948
2012-02-22 08:00:00,3.46165
2012-02-22 09:00:00,3.6223028
2012-02-22 10:00:00,3.6389568
2012-02-22 11:00:00,3.8048887
2012-02-22 12:00:00,4.1046276
2012-02-22 13:00:00,4.3447495
2012-02-22 14:00:00,4.4002194
2012-02-22 15:00:00,5.118907
2012-02-22 16:00:00,5.229812
2012-02-22 17:00:00,5.120829
2012-02-22 18:00:00,4.8846493
2012-02-22 19:00:00,4.74971
2012-02-22 20:00:00,4.5928326
2012-02-22 21:00:00,5.054779
2012-02-22 22:00:00,4.622345
2012-02-22 23:00:00,4.8218136
2012-02-23 00:00:00,4.622345
2012-02-23 01:00:00,4.372746
2012-02-23 02:00:00,4.247095
2012-02-23 03:00:00,4.202953
2012-02-23 04:00:00,3.7386308
2012-02-23 05:00:00,3.7386308
2012-02-23 06:00:00,3.3148942
2012-02-23 07:00:00,3.473883
2012-02-23 08:00:00,3.2742054
2012-02-23 09:00:00,3.4568062
2012-02-23 10:00:00,3.9806404
2012-02-23 11:00:00,4.6034484
2012-02-23 12:00:00,4.7733536
2012-02-23 13:00:00,4.8566337
2012-02-23 14:00:00,4.9749045
2012-02-23 15:00:00,5.0120177
2012-02-23 16:00:00,5.01014
2012-02-23 17:00:00,5.050833
2012-02-23 18:00:00,4.9158792
2012-02-23 19:00:00,4.764335
2012-02-23 20:00:00,4.585091
2012-02-23 21:00:00,4.420664
2012-02-23 22:00:00,4.3632913
2012-02-23 23:00:00,4.237875
2012-02-24 00:00:00,4.276842
2012-02-24 01:00:00,4.1415024
2012-02-24 02:00:00,3.966212
2012-02-24 03:00:00,3.590609
2012-02-24 04:00:00,3.4299564
2012-02-24 05:00:00,3.550281
2012-02-24 06:00:00,3.5355494
2012-02-24 07:00:00,3.8294427
2012-02-24 08:00:00,3.8404136
2012-02-24 09:00:00,3.63843
2012-02-24 10:00:00,3.625994
2012-02-24 11:00:00,3.537268
2012-02-24 12:00:00,3.785149
2012-02-24 13:00:00,3.9310694
2012-02-24 14:00:00,4.1083765
2012-02-24 15:00:00,3.6410933
2012-02-24 16:00:00,3.6410933
2012-02-24 17:00:00,3.4690862
2012-02-24 18:00:00,3.3266146
2012-02-24 19:00:00,3.5631704
2012-02-24 20:00:00,4.2521873
2012-02-24 21:00:00,5.0522895
2012-02-24 22:00:00,4.8530564
2012-02-24 23:00:00,4.8640275
2012-02-25 00:00:00,4.5262136
2012-02-25 01:00:00,4.463179
2012-02-25 02:00:00,4.330535
2012-02-25 03:00:00,4.2803946
2012-02-25 04:00:00,4.3672795
2012-02-25 05:00:00,4.4433103
2012-02-25 06:00:00,4.4433103
2012-02-25 07:00:00,4.2819138
2012-02-25 08:00:00,4.095524
2012-02-25 09:00:00,3.561827
2012-02-25 10:00:00,3.8366213
2012-02-25 11:00:00,4.5479326
2012-02-25 12:00:00,4.850905
2012-02-25 13:00:00,4.7534714
2012-02-25 14:00:00,4.799245
2012-02-25 15:00:00,4.7646623
2012-02-25 16:00:00,4.8861303
2012-02-25 17:00:00,4.5983224
2012-02-25 18:00:00,4.7975817
2012-02-25 19:00:00,4.498041
2012-02-25 20:00:00,4.621755
2012-02-25 21:00:00,4.382066
2012-02-25 22:00:00,4.344754
2012-02-25 23:00:00,4.2505035
2012-02-26 00:00:00,4.25259
2012-02-26 01:00:00,4.1657543
2012-02-26 02:00:00,4.1657543
2012-02-26 03:00:00,4.203225
2012-02-26 04:00:00,4.203225
2012-02-26 05:00:00,4.105214
2012-02-26 06:00:00,4.1252747
2012-02-26 07:00:00,3.901563
2012-02-26 08:00:00,3.9112246
2012-02-26 09:00:00,4.0331106
2012-02-26 10:00:00,4.2607813
2012-02-26 11:00:00,4.3286877
2012-02-26 12:00:00,4.4068365
2012-02-26 13:00:00,4.4848366
2012-02-26 14:00:00,4.6456985
2012-02-26 15:00:00,4.702648
2012-02-26 16:00:00,4.7241526
2012-02-26 17:00:00,4.741229
2012-02-26 18:00:00,4.602316
2012-02-26 19:00:00,4.6229587
2012-02-26 20:00:00,4.3902025
2012-02-26 21:00:00,4.2626295
2012-02-26 22:00:00,4.347428
2012-02-26 23:00:00,3.9002626
2012-02-27 00:00:00,3.7269084
2012-02-27 01:00:00,3.6238122
2012-02-27 02:00:00,3.477111
2012-02-27 03:00:00,3.313265
2012-02-27 04:00:00,3.1378317
2012-02-27 05:00:00,3.1378317
2012-02-27 06:00:00,3.4460833
2012-02-27 07:00:00,3.6716976
2012-02-27 08:00:00,3.592611
2012-02-27 09:00:00,3.7292042
2012-02-27 10:00:00,4.240883
2012-02-27 11:00:00,4.37012
2012-02-27 12:00:00,4.712858
2012-02-27 13:00:00,4.561285
2012-02-27 14:00:00,4.8511744
2012-02-27 15:00:00,5.303803
2012-02-27 16:00:00,5.335238
2012-02-27 17:00:00,5.383308
2012-02-27 18:00:00,5.255734
2012-02-27 19:00:00,5.152244
2012-02-27 20:00:00,5.000846
2012-02-27 21:00:00,4.8511744
2012-02-27 22:00:00,4.603637
2012-02-27 23:00:00,4.374497
2012-02-28 00:00:00,4.2635775
2012-02-28 01:00:00,4.0049133
2012-02-28 02:00:00,4.2083664
2012-02-28 03:00:00,4.862544
2012-02-28 04:00:00,4.333048
2012-02-28 05:00:00,4.333048
2012-02-28 06:00:00,4.2055235
2012-02-28 07:00:00,4.150263
2012-02-28 08:00:00,4.0301046
2012-02-28 09:00:00,4.1797757
2012-02-28 10:00:00,4.262846
2012-02-28 11:00:00,4.497883
2012-02-28 12:00:00,4.5592146
2012-02-28 13:00:00,4.6241508
2012-02-28 14:00:00,4.8332653
2012-02-28 15:00:00,4.914448
2012-02-28 16:00:00,4.866379
2012-02-28 17:00:00,4.914448
2012-02-28 18:00:00,4.9032574
2012-02-28 19:00:00,4.8701544
2012-02-28 20:00:00,4.799928
2012-02-28 21:00:00,4.247187
2012-02-28 22:00:00,4.247187
2012-02-28 23:00:00,4.0338745
2012-02-29 00:00:00,4.038256
2012-02-29 01:00:00,4.1343946
2012-02-29 02:00:00,3.9212918
2012-02-29 03:00:00,3.5411344
2012-02-29 05:00:00,3.3804824
2012-02-29 06:00:00,3.5117733
2012-02-29 07:00:00,3.3173761
2012-02-29 08:00:00,3.4875405
2012-02-29 09:00:00,3.5041368
2012-02-29 10:00:00,3.5041368
2012-02-29 11:00:00,3.3430622
2012-02-29 12:00:00,3.3057752
2012-02-29 13:00:00,3.3108628
2012-02-29 14:00:00,3.3108628
2012-02-29 15:00:00,3.7147484
2012-02-29 16:00:00,3.7760472
2012-02-29 17:00:00,3.5355494
2012-02-29 18:00:00,3.545189
2012-02-29 19:00:00,3.5060368
2012-02-29 20:00:00,3.6428065
2012-02-29 21:00:00,3.6428065
2012-02-29 22:00:00,3.5428433
2012-02-29 23:00:00,3.5428433
2012-03-20 00:00:00,4.0396547
2012-03-20 01:00:00,3.6237237
2012-03-20 02:00:00,3.6680176
2012-03-20 03:00:00,3.714536
2012-03-20 04:00:00,3.7402384
2012-03-20 05:00:00,3.5296395
2012-03-20 06:00:00,3.6108122
2012-03-20 07:00:00,3.7311366
2012-03-20 08:00:00,3.725507
2012-03-20 09:00:00,3.795708
2012-03-20 10:00:00,3.719628
2012-03-20 11:00:00,3.8914564
2012-03-20 12:00:00,4.1429424
2012-03-20 13:00:00,4.1134295
2012-03-20 14:00:00,4.341282
2012-03-20 15:00:00,4.448596
2012-03-20 16:00:00,4.4889135
2012-03-20 17:00:00,4.2652016
2012-03-20 18:00:00,4.3908525
2012-03-20 19:00:00,4.131802
2012-03-20 20:00:00,4.2298775
2012-03-20 21:00:00,4.024722
2012-03-20 22:00:00,3.8881044
2012-03-20 23:00:00,3.7032082
2012-03-21 00:00:00,3.7553926
2012-03-21 01:00:00,3.9198596
2012-03-21 02:00:00,3.7810957
2012-03-21 03:00:00,3.9014204
2012-03-21 04:00:00,3.8719077
2012-03-21 05:00:00,3.8719077
2012-03-21 06:00:00,3.7315145
2012-03-21 07:00:00,3.807545
2012-03-21 08:00:00,3.7633004
2012-03-21 09:00:00,3.8866885
2012-03-21 10:00:00,4.04755
2012-03-21 11:00:00,4.04755
2012-03-21 12:00:00,4.1512737
2012-03-21 13:00:00,4.0070667
2012-03-21 14:00:00,4.167719
2012-03-21 15:00:00,4.167719
2012-03-21 16:00:00,4.237768
2012-03-21 17:00:00,4.482087
2012-03-21 18:00:00,4.4377933
2012-03-21 19:00:00,4.589774
2012-03-21 20:00:00,4.1212006
2012-03-21 21:00:00,3.967914
2012-03-21 22:00:00,3.9567382
2012-03-21 23:00:00,4.060462
2012-03-22 00:00:00,3.9198596
2012-03-22 01:00:00,3.9198596
2012-03-22 02:00:00,3.9198596
2012-03-22 03:00:00,3.9198596
2012-03-22 04:00:00,3.5209157
2012-03-22 05:00:00,3.5209157
2012-03-22 06:00:00,3.5209157
2012-03-22 07:00:00,3.5209157
2012-03-22 08:00:00,3.7056024
2012-03-22 09:00:00,3.7056024
2012-03-22 10:00:00,3.561395
2012-03-22 11:00:00,3.7019973
2012-03-22 12:00:00,3.9827979
2012-03-22 13:00:00,4.161889
2012-03-22 14:00:00,4.393315
2012-03-22 15:00:00,4.5743856
2012-03-22 16:00:00,4.6794043
2012-03-22 17:00:00,4.7051525
2012-03-22 18:00:00,4.7051525
2012-03-22 19:00:00,4.7201185
2012-03-22 20:00:00,4.490733
2012-03-22 21:00:00,4.1987677
2012-03-22 22:00:00,4.052638
2012-03-22 23:00:00,4.001028
2012-03-23 00:00:00,3.9567337
2012-03-23 01:00:00,3.7960815
2012-03-23 02:00:00,3.8403754
2012-03-23 03:00:00,3.8070529
2012-03-23 04:00:00,3.7129683
2012-03-23 05:00:00,3.6613088
2012-03-23 06:00:00,3.805516
2012-03-23 07:00:00,3.7517345
2012-03-23 08:00:00,3.7276998
2012-03-23 09:00:00,3.8424296
2012-03-23 10:00:00,3.9790328
2012-03-23 11:00:00,4.493007
2012-03-23 12:00:00,4.9216156
2012-03-23 13:00:00,5.2045484
2012-03-23 14:00:00,5.409296
2012-03-23 15:00:00,5.4240274
2012-03-23 16:00:00,5.438809
2012-03-23 17:00:00,5.438809
2012-03-23 18:00:00,5.2354136
2012-03-23 19:00:00,5.0804033
2012-03-23 20:00:00,5.122994
2012-03-23 21:00:00,4.9462934
2012-03-23 22:00:00,4.729972
2012-03-23 23:00:00,4.56321
2012-03-24 00:00:00,4.4475937
2012-03-24 01:00:00,4.3310256
2012-03-24 02:00:00,4.2017736
2012-03-24 03:00:00,4.2017736
2012-03-24 04:00:00,4.0095115
2012-03-24 05:00:00,4.1372023
2012-03-24 06:00:00,4.1372023
2012-03-24 07:00:00,3.9615593
2012-03-24 08:00:00,3.8468647
2012-03-24 09:00:00,4.1224213
2012-03-24 10:00:00,4.031761
2012-03-24 11:00:00,3.8468647
2012-03-24 12:00:00,3.9931467
2012-03-24 13:00:00,4.0078783
2012-03-24 14:00:00,4.2037454
2012-03-24 15:00:00,4.048362
2012-03-24 16:00:00,3.9893363
2012-03-24 17:00:00,4.096665
2012-03-24 18:00:00,3.8712895
2012-03-24 19:00:00,3.8269958
2012-03-24 20:00:00,3.6718214
2012-03-24 21:00:00,3.6718214
2012-03-24 22:00:00,3.7013345
2012-03-24 23:00:00,3.769511
2012-03-25 00:00:00,3.769511
2012-03-25 01:00:00,3.5698338
2012-03-25 02:00:00,3.6827927
2012-03-25 03:00:00,3.8270001
2012-03-25 04:00:00,3.7509694
2012-03-25 05:00:00,3.5293546
2012-03-25 06:00:00,3.5293546
2012-03-25 07:00:00,3.7104897
2012-03-25 08:00:00,3.7104897
2012-03-25 09:00:00,3.6735618
2012-03-25 10:00:00,3.8787317
2012-03-25 11:00:00,3.6735618
2012-03-25 12:00:00,3.65883
2012-03-25 13:00:00,3.8140042
2012-03-25 14:00:00,3.8546927
2012-03-25 15:00:00,3.8694246
2012-03-25 16:00:00,4.0282574
2012-03-25 17:00:00,4.233203
2012-03-25 18:00:00,4.233203
2012-03-25 19:00:00,4.3143263
2012-03-25 20:00:00,4.1389427
2012-03-25 21:00:00,4.1094294
2012-03-25 22:00:00,3.9337866
2012-03-25 23:00:00,3.9744754
2012-03-26 00:00:00,3.9904165
2012-03-26 01:00:00,3.943849
2012-03-26 02:00:00,3.7442212
2012-03-26 03:00:00,3.8736477
2012-03-26 04:00:00,3.8184369
2012-03-26 05:00:00,3.9386096
2012-03-26 06:00:00,3.7924793
2012-03-26 07:00:00,4.073514
2012-03-26 08:00:00,4.328641
2012-03-26 09:00:00,4.7591515
2012-03-26 10:00:00,5.2522645
2012-03-26 11:00:00,5.331958
2012-03-26 12:00:00,5.254375
2012-03-26 13:00:00,5.431686
2012-03-26 14:00:00,5.217497
2012-03-26 15:00:00,5.394758
2012-03-26 16:00:00,5.5056777
2012-03-26 17:00:00,5.3931193
2012-03-26 18:00:00,5.304571
2012-03-26 19:00:00,5.2676573
2012-03-26 20:00:00,5.260281
2012-03-26 21:00:00,5.228847
2012-03-26 22:00:00,5.02676
2012-03-26 23:00:00,5.0040464
2012-03-27 00:00:00,4.9711313
2012-03-27 01:00:00,4.9009295
2012-03-27 02:00:00,4.610852
2012-03-27 03:00:00,4.625633
2012-03-27 04:00:00,4.5516067
2012-03-27 05:00:00,4.3856745
2012-03-27 06:00:00,4.373189
2012-03-27 07:00:00,4.373189
2012-03-27 08:00:00,4.3930407
2012-03-27 09:00:00,4.358035
2012-03-27 10:00:00,4.517207
2012-03-27 11:00:00,4.6966
2012-03-27 12:00:00,4.737289
2012-03-27 13:00:00,4.8334227
2012-03-27 14:00:00,5.1164937
2012-03-27 15:00:00,5.186719
2012-03-27 16:00:00,5.186719
2012-03-27 17:00:00,5.323546
2012-03-27 18:00:00,5.303117
2012-03-27 19:00:00,5.258823
2012-03-27 20:00:00,5.3031173
2012-03-27 21:00:00,4.6742496
2012-03-27 22:00:00,4.6594687
2012-03-27 23:00:00,4.688981
2012-03-28 00:00:00,4.6293626
2012-03-28 01:00:00,4.4925213
2012-03-28 02:00:00,4.3481297
2012-03-28 03:00:00,4.5311537
2012-03-28 04:00:00,4.564625
2012-03-28 05:00:00,4.564625
2012-03-28 06:00:00,4.5220346
2012-03-28 07:00:00,4.5073023
2012-03-28 08:00:00,4.6577287
2012-03-28 09:00:00,4.8148155
2012-03-28 10:00:00,4.9697504
2012-03-28 11:00:00,5.012152
2012-03-28 12:00:00,5.241665
2012-03-28 13:00:00,5.080462
2012-03-28 14:00:00,5.432229
2012-03-28 15:00:00,5.421425
2012-03-28 16:00:00,5.3608975
2012-03-28 17:00:00,4.7965975
2012-03-28 18:00:00,4.7965975
2012-03-28 19:00:00,4.9095535
2012-03-28 20:00:00,4.961214
2012-03-28 21:00:00,4.675635
2012-03-28 22:00:00,4.479782
2012-03-28 23:00:00,4.3431644
2012-03-29 00:00:00,4.3726773
2012-03-29 01:00:00,4.575921
2012-03-29 02:00:00,5.6025825
2012-03-29 03:00:00,5.4447412
2012-03-29 04:00:00,5.1306076
2012-03-29 05:00:00,4.858876
2012-03-29 06:00:00,4.455956
2012-03-29 07:00:00,4.699892
2012-03-29 08:00:00,4.825543
2012-03-29 09:00:00,4.8421974
2012-03-29 10:00:00,4.8403244
2012-03-29 11:00:00,4.9547806
2012-03-29 12:00:00,5.0637627
2012-03-29 13:00:00,4.853403
2012-03-29 14:00:00,4.9973717
2012-03-29 15:00:00,5.1101637
2012-03-29 16:00:00,5.1675363
2012-03-29 17:00:00,5.1489797
2012-03-29 18:00:00,5.039962
2012-03-29 19:00:00,4.992118
2012-03-29 20:00:00,4.9828286
2012-03-29 21:00:00,4.7907763
2012-03-29 22:00:00,4.7500873
2012-03-29 23:00:00,4.6853495
2012-03-30 00:00:00,4.64487
2012-03-30 01:00:00,4.5247116
2012-03-30 02:00:00,4.3242793
2012-03-30 03:00:00,4.0419497
2012-03-30 04:00:00,4.243937
2012-03-30 05:00:00,4.0109715
2012-03-30 06:00:00,4.1292076
2012-03-30 07:00:00,4.1123896
2012-03-30 08:00:00,3.8960783
