datetime,count
2012-01-22 07:00:00,3.1930642
2012-01-22 08:00:00,3.1930642
2012-01-22 09:00:00,3.1930642
2012-01-22 10:00:00,3.1933942
2012-01-22 11:00:00,3.1472616
2012-01-22 12:00:00,3.0237012
2012-01-22 13:00:00,3.0408251
2012-01-22 14:00:00,3.0236008
2012-01-22 15:00:00,3.0060892
2012-01-22 16:00:00,3.0060892
2012-01-22 17:00:00,3.0232713
2012-01-22 18:00:00,2.959915
2012-01-22 19:00:00,2.959915
2012-01-22 20:00:00,2.9602466
2012-01-22 21:00:00,2.959915
2012-01-22 22:00:00,2.682607
2012-01-22 23:00:00,2.6563175
2012-01-23 00:00:00,2.8415756
2012-01-23 01:00:00,2.833228
2012-01-23 02:00:00,2.833228
2012-01-23 03:00:00,2.8415756
2012-01-23 04:00:00,3.058176
2012-01-23 05:00:00,2.8888133
2012-01-23 06:00:00,2.8888133
2012-01-23 07:00:00,2.9948204
2012-01-23 08:00:00,2.9689598
2012-01-23 09:00:00,2.871689
2012-01-23 10:00:00,2.6912222
2012-01-23 11:00:00,2.6740994
2012-01-23 12:00:00,2.7382288
2012-01-23 13:00:00,2.8621793
2012-01-23 14:00:00,2.8537738
2012-01-23 15:00:00,2.532722
2012-01-23 16:00:00,2.7772195
2012-01-23 17:00:00,2.6924381
2012-01-23 18:00:00,2.7596066
2012-01-23 19:00:00,2.8244572
2012-01-23 20:00:00,2.6268675
2012-01-23 21:00:00,2.662132
2012-01-23 22:00:00,2.662132
2012-01-23 23:00:00,2.9333487
2012-01-24 00:00:00,2.791443
2012-01-24 01:00:00,3.0184283
2012-01-24 02:00:00,3.0008745
2012-01-24 03:00:00,3.0179977
2012-01-24 04:00:00,2.747071
2012-01-24 05:00:00,2.747071
2012-01-24 06:00:00,3.018329
2012-01-24 07:00:00,3.0179977
2012-01-24 08:00:00,3.0179977
2012-01-24 09:00:00,3.1610312
2012-01-24 10:00:00,2.885661
2012-01-24 11:00:00,3.0935254
2012-01-24 12:00:00,3.1111379
2012-01-24 13:00:00,3.1111379
2012-01-24 14:00:00,3.3629048
2012-01-24 15:00:00,3.8801644
2012-01-24 16:00:00,3.7565448
2012-01-24 17:00:00,3.89013
2012-01-24 18:00:00,3.9842596
2012-01-24 19:00:00,4.3890033
2012-01-24 20:00:00,3.3478115
2012-01-24 21:00:00,3.583192
2012-01-24 22:00:00,3.2066753
2012-01-24 23:00:00,3.3478115
2012-01-25 00:00:00,2.726467
2012-01-25 01:00:00,3.4970858
2012-01-25 02:00:00,3.4322355
2012-01-25 03:00:00,3.2440925
2012-01-25 04:00:00,3.4029403
2012-01-25 05:00:00,3.4029403
2012-01-25 06:00:00,3.2360861
2012-01-25 07:00:00,3.1796317
2012-01-25 08:00:00,3.3383214
2012-01-25 09:00:00,3.3383214
2012-01-25 10:00:00,3.5005012
2012-01-25 11:00:00,3.866014
2012-01-25 12:00:00,4.0410786
2012-01-25 13:00:00,4.166159
2012-01-25 14:00:00,4.1748953
2012-01-25 15:00:00,4.288872
2012-01-25 16:00:00,4.0708623
2012-01-25 17:00:00,4.1181
2012-01-25 18:00:00,3.6741257
2012-01-25 19:00:00,4.150051
2012-01-25 20:00:00,3.8155913
2012-01-25 21:00:00,3.6110733
2012-01-25 22:00:00,3.629016
2012-01-25 23:00:00,3.6700733
2012-01-26 00:00:00,3.3794541
2012-01-26 01:00:00,3.3878016
2012-01-26 02:00:00,3.3795533
2012-01-26 03:00:00,3.4055135
2012-01-26 04:00:00,3.2817943
2012-01-26 05:00:00,3.4615273
2012-01-26 06:00:00,3.2184381
2012-01-26 07:00:00,3.2361495
2012-01-26 08:00:00,3.2361495
2012-01-26 09:00:00,3.265445
2012-01-26 10:00:00,3.2746518
2012-01-26 11:00:00,3.1228013
2012-01-26 12:00:00,3.368896
2012-01-26 13:00:00,3.736206
2012-01-26 14:00:00,3.8449988
2012-01-26 15:00:00,3.8920057
2012-01-26 16:00:00,3.8362222
2012-01-26 17:00:00,3.830451
2012-01-26 18:00:00,3.830451
2012-01-26 19:00:00,3.7038627
2012-01-26 20:00:00,3.5520532
2012-01-26 21:00:00,3.7038627
2012-01-26 22:00:00,3.3812542
2012-01-26 23:00:00,3.4729447
2012-01-27 00:00:00,3.6223845
2012-01-27 01:00:00,3.463695
2012-01-27 02:00:00,3.1543262
2012-01-27 03:00:00,3.3482778
2012-01-27 04:00:00,3.1406841
2012-01-27 05:00:00,3.374667
2012-01-27 06:00:00,3.2053037
2012-01-27 07:00:00,3.1876912
2012-01-27 08:00:00,3.8121376
2012-01-27 09:00:00,3.8121376
2012-01-27 10:00:00,3.356073
2012-01-27 11:00:00,3.401816
2012-01-27 12:00:00,3.6357985
2012-01-27 13:00:00,4.524209
2012-01-27 14:00:00,4.689837
2012-01-27 15:00:00,4.6239114
2012-01-27 16:00:00,4.6614943
2012-01-27 17:00:00,4.660096
2012-01-27 18:00:00,4.5603113
2012-01-27 19:00:00,4.299602
2012-01-27 20:00:00,4.115235
2012-01-27 21:00:00,4.1771197
2012-01-27 22:00:00,4.2457557
2012-01-27 23:00:00,4.2163024
2012-01-28 00:00:00,4.1430945
2012-01-28 01:00:00,4.1075983
2012-01-28 02:00:00,3.7607176
2012-01-28 03:00:00,3.7786605
2012-01-28 04:00:00,3.7527006
2012-01-28 05:00:00,3.273179
2012-01-28 06:00:00,3.4314387
2012-01-28 07:00:00,3.2430654
2012-01-28 08:00:00,3.0377986
2012-01-28 09:00:00,3.1019294
2012-01-28 10:00:00,3.487652
2012-01-28 11:00:00,3.9770775
2012-01-28 12:00:00,3.88905
2012-01-28 13:00:00,4.078591
2012-01-28 14:00:00,4.554331
2012-01-28 15:00:00,4.6510844
2012-01-28 16:00:00,4.800326
2012-01-28 17:00:00,4.8179383
2012-01-28 18:00:00,4.8058987
2012-01-28 19:00:00,5.1052895
2012-01-28 20:00:00,5.024976
2012-01-28 21:00:00,4.977514
2012-01-28 22:00:00,4.727486
2012-01-28 23:00:00,4.7651606
2012-01-29 00:00:00,4.6442456
2012-01-29 01:00:00,4.8294234
2012-01-29 02:00:00,4.821317
2012-01-29 03:00:00,4.6735244
2012-01-29 04:00:00,4.4906244
2012-01-29 05:00:00,3.8476508
2012-01-29 06:00:00,4.175663
2012-01-29 07:00:00,4.242831
2012-01-29 08:00:00,4.111143
2012-01-29 09:00:00,4.0264616
2012-01-29 10:00:00,4.393531
2012-01-29 11:00:00,4.738144
2012-01-29 12:00:00,4.8888426
2012-01-29 13:00:00,4.8888426
2012-01-29 14:00:00,4.906396
2012-01-29 15:00:00,5.04648
2012-01-29 16:00:00,5.2384977
2012-01-29 17:00:00,5.2384977
2012-01-29 18:00:00,5.064804
2012-01-29 19:00:00,4.8217144
2012-01-29 20:00:00,4.474882
2012-01-29 21:00:00,4.679411
2012-01-29 22:00:00,4.9507275
2012-01-29 23:00:00,4.6707335
2012-01-30 00:00:00,4.9715357
2012-01-30 01:00:00,3.6943195
2012-01-30 02:00:00,3.985808
2012-01-30 03:00:00,3.9241533
2012-01-30 04:00:00,3.7448974
2012-01-30 05:00:00,3.7448974
2012-01-30 06:00:00,4.0249906
2012-01-30 07:00:00,4.042603
2012-01-30 08:00:00,3.8757486
2012-01-30 09:00:00,3.8757486
2012-01-30 10:00:00,4.1272845
2012-01-30 11:00:00,4.174225
2012-01-30 12:00:00,4.4176116
2012-01-30 13:00:00,4.5803337
2012-01-30 14:00:00,4.8596673
2012-01-30 15:00:00,4.8599977
2012-01-30 16:00:00,4.8787775
2012-01-30 17:00:00,5.0389237
2012-01-30 18:00:00,4.9176784
2012-01-30 19:00:00,4.202336
2012-01-30 20:00:00,4.3717985
2012-01-30 21:00:00,4.287117
2012-01-30 22:00:00,4.0708466
2012-01-30 23:00:00,3.6675007
2012-01-31 00:00:00,3.975491
2012-01-31 01:00:00,4.2963233
2012-01-31 02:00:00,4.287447
2012-01-31 03:00:00,4.2027655
2012-01-31 04:00:00,4.0722446
2012-01-31 05:00:00,4.0722446
2012-01-31 06:00:00,3.922772
2012-01-31 07:00:00,3.6675005
2012-01-31 08:00:00,3.6496172
2012-01-31 09:00:00,3.9875631
2012-01-31 10:00:00,4.0345073
2012-01-31 11:00:00,4.8042135
2012-01-31 12:00:00,4.643627
2012-01-31 13:00:00,4.938526
2012-01-31 14:00:00,5.291917
2012-01-31 15:00:00,5.541405
2012-01-31 16:00:00,5.541405
2012-01-31 17:00:00,5.5237927
2012-01-31 18:00:00,5.545082
2012-01-31 19:00:00,5.2655272
2012-01-31 20:00:00,4.105945
2012-01-31 21:00:00,5.067151
2012-01-31 22:00:00,4.963689
2012-01-31 23:00:00,4.8526187
2012-02-20 00:00:00,3.001826
2012-02-20 01:00:00,3.001826
2012-02-20 02:00:00,3.001826
2012-02-20 03:00:00,3.1627824
2012-02-20 05:00:00,3.8172078
2012-02-20 06:00:00,3.9373486
2012-02-20 07:00:00,3.8937836
2012-02-20 08:00:00,3.6451833
2012-02-20 09:00:00,3.6451833
2012-02-20 10:00:00,3.858108
2012-02-20 11:00:00,4.0971646
2012-02-20 12:00:00,4.219647
2012-02-20 13:00:00,4.386732
2012-02-20 14:00:00,4.5853906
2012-02-20 15:00:00,4.6716285
2012-02-20 16:00:00,4.894408
2012-02-20 17:00:00,5.0857544
2012-02-20 18:00:00,4.6716285
2012-02-20 19:00:00,4.6716285
2012-02-20 20:00:00,4.6888514
2012-02-20 21:00:00,4.435918
2012-02-20 22:00:00,4.257678
2012-02-20 23:00:00,4.4090986
2012-02-21 00:00:00,3.5168285
2012-02-21 01:00:00,3.770873
2012-02-21 02:00:00,3.6109574
2012-02-21 04:00:00,3.450811
2012-02-21 05:00:00,3.262668
2012-02-21 06:00:00,3.0933044
2012-02-21 07:00:00,3.450811
2012-02-21 08:00:00,3.2455444
2012-02-21 09:00:00,3.084958
2012-02-21 10:00:00,3.303156
2012-02-21 11:00:00,3.5089478
2012-02-21 12:00:00,4.059928
2012-02-21 13:00:00,4.2633095
2012-02-21 14:00:00,4.1918473
2012-02-21 15:00:00,4.2633095
2012-02-21 16:00:00,4.430064
2012-02-21 17:00:00,4.7690153
2012-02-21 18:00:00,4.7690153
2012-02-21 19:00:00,4.3597326
2012-02-21 20:00:00,4.088746
2012-02-21 21:00:00,3.845045
2012-02-21 22:00:00,3.6863337
2012-02-21 23:00:00,3.6570017
2012-02-22 00:00:00,3.6570017
2012-02-22 01:00:00,3.5612164
2012-02-22 02:00:00,3.7394052
2012-02-22 03:00:00,3.6691108
2012-02-22 04:00:00,3.5627732
2012-02-22 05:00:00,3.5436628
2012-02-22 06:00:00,3.37463
2012-02-22 07:00:00,3.3655233
2012-02-22 08:00:00,3.3467433
2012-02-22 09:00:00,3.5348861
2012-02-22 10:00:00,3.553897
2012-02-22 11:00:00,3.7511466
2012-02-22 12:00:00,4.0985336
2012-02-22 13:00:00,4.380135
2012-02-22 14:00:00,4.444985
2012-02-22 15:00:00,5.288182
2012-02-22 16:00:00,5.4182625
2012-02-22 17:00:00,5.289638
2012-02-22 18:00:00,5.012191
2012-02-22 19:00:00,4.853882
2012-02-22 20:00:00,4.6694155
2012-02-22 21:00:00,5.211619
2012-02-22 22:00:00,4.7045813
2012-02-22 23:00:00,4.9385633
2012-02-23 00:00:00,4.7045813
2012-02-23 01:00:00,4.4116945
2012-02-23 02:00:00,4.26362
2012-02-23 03:00:00,4.210879
2012-02-23 04:00:00,3.6681871
2012-02-23 05:00:00,3.6681871
2012-02-23 06:00:00,3.1759288
2012-02-23 07:00:00,3.3629048
2012-02-23 08:00:00,3.1286914
2012-02-23 09:00:00,3.3453918
2012-02-23 10:00:00,3.9516263
2012-02-23 11:00:00,4.6822033
2012-02-23 12:00:00,4.8809614
2012-02-23 13:00:00,4.9777145
2012-02-23 14:00:00,5.1165733
2012-02-23 15:00:00,5.15915
2012-02-23 16:00:00,5.1552753
2012-02-23 17:00:00,5.2049894
2012-02-23 18:00:00,5.046241
2012-02-23 19:00:00,4.8689814
2012-02-23 20:00:00,4.6599307
2012-02-23 21:00:00,4.4681115
2012-02-23 22:00:00,4.4009833
2012-02-23 23:00:00,4.251543
2012-02-24 00:00:00,4.29742
2012-02-24 01:00:00,4.1400003
2012-02-24 02:00:00,3.9341474
2012-02-24 03:00:00,3.493053
2012-02-24 04:00:00,3.3049102
2012-02-24 05:00:00,3.4460833
2012-02-24 06:00:00,3.4285297
2012-02-24 07:00:00,3.7741947
2012-02-24 08:00:00,3.7885118
2012-02-24 09:00:00,3.557406
2012-02-24 10:00:00,3.5397532
2012-02-24 11:00:00,3.4334157
2012-02-24 12:00:00,3.7214165
2012-02-24 13:00:00,3.8920057
2012-02-24 14:00:00,4.0991592
2012-02-24 15:00:00,3.5520904
2012-02-24 16:00:00,3.5520904
2012-02-24 17:00:00,3.3487875
2012-02-24 18:00:00,3.1812258
2012-02-24 19:00:00,3.459381
2012-02-24 20:00:00,4.271887
2012-02-24 21:00:00,5.2153907
2012-02-24 22:00:00,4.9800434
2012-02-24 23:00:00,4.99436
2012-02-25 00:00:00,4.599946
2012-02-25 01:00:00,4.528487
2012-02-25 02:00:00,4.3700795
2012-02-25 03:00:00,4.3143954
2012-02-25 04:00:00,4.416689
2012-02-25 05:00:00,4.505084
2012-02-25 06:00:00,4.505084
2012-02-25 07:00:00,4.320266
2012-02-25 08:00:00,4.1006336
2012-02-25 09:00:00,3.4738812
2012-02-25 10:00:00,3.797073
2012-02-25 11:00:00,4.6335287
2012-02-25 12:00:00,4.989197
2012-02-25 13:00:00,4.871088
2012-02-25 14:00:00,4.927642
2012-02-25 15:00:00,4.8835998
2012-02-25 16:00:00,5.029936
2012-02-25 17:00:00,4.6882877
2012-02-25 18:00:00,4.926474
2012-02-25 19:00:00,4.5769186
2012-02-25 20:00:00,4.723097
2012-02-25 21:00:00,4.4379616
2012-02-25 22:00:00,4.397553
2012-02-25 23:00:00,4.286482
2012-02-26 00:00:00,4.286152
2012-02-26 01:00:00,4.183917
2012-02-26 02:00:00,4.183917
2012-02-26 03:00:00,4.2244973
2012-02-26 04:00:00,4.2244973
2012-02-26 05:00:00,4.110191
2012-02-26 06:00:00,4.13691
2012-02-26 07:00:00,3.8744695
2012-02-26 08:00:00,3.883147
2012-02-26 09:00:00,4.025509
2012-02-26 10:00:00,4.2890177
2012-02-26 11:00:00,4.3715205
2012-02-26 12:00:00,4.4569397
2012-02-26 13:00:00,4.544586
2012-02-26 14:00:00,4.7329597
2012-02-26 15:00:00,4.801585
2012-02-26 16:00:00,4.831278
2012-02-26 17:00:00,4.84879
2012-02-26 18:00:00,4.6889744
2012-02-26 19:00:00,4.709933
2012-02-26 20:00:00,4.437108
2012-02-26 21:00:00,4.2875767
2012-02-26 22:00:00,4.3902006
2012-02-26 23:00:00,3.8656096
2012-02-27 00:00:00,3.6676
2012-02-27 01:00:00,3.5439773
2012-02-27 02:00:00,3.3768816
2012-02-27 03:00:00,3.1793015
2012-02-27 04:00:00,2.973546
2012-02-27 05:00:00,2.973546
2012-02-27 06:00:00,3.3383214
2012-02-27 07:00:00,3.6030397
2012-02-27 08:00:00,3.5059888
2012-02-27 09:00:00,3.6675005
2012-02-27 10:00:00,4.2673264
2012-02-27 11:00:00,4.418025
2012-02-27 12:00:00,4.81299
2012-02-27 13:00:00,4.6348505
2012-02-27 14:00:00,4.973692
2012-02-27 15:00:00,5.5047827
2012-02-27 16:00:00,5.541405
2012-02-27 17:00:00,5.597859
2012-02-27 18:00:00,5.448328
2012-02-27 19:00:00,5.3270826
2012-02-27 20:00:00,5.1495543
2012-02-27 21:00:00,4.973692
2012-02-27 22:00:00,4.6832557
2012-02-27 23:00:00,4.4139357
2012-02-28 00:00:00,4.2834144
2012-02-28 01:00:00,3.9809647
2012-02-28 02:00:00,4.218854
2012-02-28 03:00:00,4.989292
2012-02-28 04:00:00,4.378727
2012-02-28 05:00:00,4.378727
2012-02-28 06:00:00,4.2292542
2012-02-28 07:00:00,4.1646347
2012-02-28 08:00:00,4.023939
2012-02-28 09:00:00,4.1998005
2012-02-28 10:00:00,4.2963233
2012-02-28 11:00:00,4.5686083
2012-02-28 12:00:00,4.6368046
2012-02-28 13:00:00,4.710541
2012-02-28 14:00:00,4.9527607
2012-02-28 15:00:00,5.047446
2012-02-28 16:00:00,4.9909906
2012-02-28 17:00:00,5.047446
2012-02-28 18:00:00,5.0349336
2012-02-28 19:00:00,4.994667
2012-02-28 20:00:00,4.9138603
2012-02-28 21:00:00,4.2683535
2012-02-28 22:00:00,4.2683535
2012-02-28 23:00:00,4.023955
2012-02-29 00:00:00,4.023525
2012-02-29 01:00:00,4.1364346
2012-02-29 02:00:00,3.8922665
2012-02-29 03:00:00,3.4406419
2012-02-29 05:00:00,3.252499
2012-02-29 06:00:00,3.4055135
2012-02-29 07:00:00,3.1804066
2012-02-29 08:00:00,3.3794541
2012-02-29 09:00:00,3.3982706
2012-02-29 10:00:00,3.3982706
2012-02-29 11:00:00,3.2116256
2012-02-29 12:00:00,3.1684365
2012-02-29 13:00:00,3.1742277
2012-02-29 14:00:00,3.1742277
2012-02-29 15:00:00,3.6399977
2012-02-29 16:00:00,3.7108388
2012-02-29 17:00:00,3.4285297
2012-02-29 18:00:00,3.4378161
2012-02-29 19:00:00,3.393364
2012-02-29 20:00:00,3.5533168
2012-02-29 21:00:00,3.5533168
2012-02-29 22:00:00,3.436673
2012-02-29 23:00:00,3.436673
2012-03-20 00:00:00,4.0156097
2012-03-20 01:00:00,3.5275462
2012-03-20 02:00:00,3.5803237
2012-03-20 03:00:00,3.633553
2012-03-20 04:00:00,3.6654236
2012-03-20 05:00:00,3.416952
2012-03-20 06:00:00,3.513673
2012-03-20 07:00:00,3.6548462
2012-03-20 08:00:00,3.64787
2012-03-20 09:00:00,3.7302735
2012-03-20 10:00:00,3.64182
2012-03-20 11:00:00,3.8420348
2012-03-20 12:00:00,4.135576
2012-03-20 13:00:00,4.10041
2012-03-20 14:00:00,4.3648353
2012-03-20 15:00:00,4.4898157
2012-03-20 16:00:00,4.538822
2012-03-20 17:00:00,4.2763815
2012-03-20 18:00:00,4.424456
2012-03-20 19:00:00,4.1243067
2012-03-20 20:00:00,4.2391124
2012-03-20 21:00:00,3.9979606
2012-03-20 22:00:00,3.838045
2012-03-20 23:00:00,3.621444
2012-03-21 00:00:00,3.6793873
2012-03-21 01:00:00,3.8733015
2012-03-21 02:00:00,3.7112584
2012-03-21 03:00:00,3.8524313
2012-03-21 04:00:00,3.8172653
2012-03-21 05:00:00,3.8172653
2012-03-21 06:00:00,3.6536736
2012-03-21 07:00:00,3.7420685
2012-03-21 08:00:00,3.6893492
2012-03-21 09:00:00,3.834878
2012-03-21 10:00:00,4.0232515
2012-03-21 11:00:00,4.0232515
2012-03-21 12:00:00,4.1431313
2012-03-21 13:00:00,3.9737682
2012-03-21 14:00:00,4.161911
2012-03-21 15:00:00,4.161911
2012-03-21 16:00:00,4.2442775
2012-03-21 17:00:00,4.5268736
2012-03-21 18:00:00,4.4740953
2012-03-21 19:00:00,4.650298
2012-03-21 20:00:00,4.108682
2012-03-21 21:00:00,3.929316
2012-03-21 22:00:00,3.917244
2012-03-21 23:00:00,4.037124
2012-03-22 00:00:00,3.8733015
2012-03-22 01:00:00,3.8733015
2012-03-22 02:00:00,3.8733015
2012-03-22 03:00:00,3.8733015
2012-03-22 04:00:00,3.4052024
2012-03-22 05:00:00,3.4052024
2012-03-22 06:00:00,3.4052024
2012-03-22 07:00:00,3.4052024
2012-03-22 08:00:00,3.6215723
2012-03-22 09:00:00,3.6215723
2012-03-22 10:00:00,3.452209
2012-03-22 11:00:00,3.6160314
2012-03-22 12:00:00,3.9469066
2012-03-22 13:00:00,4.15592
2012-03-22 14:00:00,4.4227414
2012-03-22 15:00:00,4.6356077
2012-03-22 16:00:00,4.7606874
2012-03-22 17:00:00,4.790141
2012-03-22 18:00:00,4.790141
2012-03-22 19:00:00,4.806329
2012-03-22 20:00:00,4.5404105
2012-03-22 21:00:00,4.1998625
2012-03-22 22:00:00,4.0290422
2012-03-22 23:00:00,3.9675465
2012-03-23 00:00:00,3.9147682
2012-03-23 01:00:00,3.726625
2012-03-23 02:00:00,3.7794032
2012-03-23 03:00:00,3.7409422
2012-03-23 04:00:00,3.630349
2012-03-23 05:00:00,3.568794
2012-03-23 06:00:00,3.738157
2012-03-23 07:00:00,3.6761296
2012-03-23 08:00:00,3.6479027
2012-03-23 09:00:00,3.7817187
2012-03-23 10:00:00,3.9411943
2012-03-23 11:00:00,4.5409203
2012-03-23 12:00:00,5.044223
2012-03-23 13:00:00,5.373534
2012-03-23 14:00:00,5.6166244
2012-03-23 15:00:00,5.634177
2012-03-23 16:00:00,5.651789
2012-03-23 17:00:00,5.651789
2012-03-23 18:00:00,5.4140935
2012-03-23 19:00:00,5.231102
2012-03-23 20:00:00,5.2806177
2012-03-23 21:00:00,5.069359
2012-03-23 22:00:00,4.8173504
2012-03-23 23:00:00,4.6235356
2012-03-24 00:00:00,4.488167
2012-03-24 01:00:00,4.3525715
2012-03-24 02:00:00,4.2014327
2012-03-24 03:00:00,4.2014327
2012-03-24 04:00:00,3.9760551
2012-03-24 05:00:00,4.126005
2012-03-24 06:00:00,4.126005
2012-03-24 07:00:00,3.9200187
2012-03-24 08:00:00,3.7858217
2012-03-24 09:00:00,4.1083927
2012-03-24 10:00:00,4.0024223
2012-03-24 11:00:00,3.7858217
2012-03-24 12:00:00,3.9566789
2012-03-24 13:00:00,3.9742324
2012-03-24 14:00:00,4.2051506
2012-03-24 15:00:00,4.0237155
2012-03-24 16:00:00,3.953384
2012-03-24 17:00:00,4.0788045
2012-03-24 18:00:00,3.8151965
2012-03-24 19:00:00,3.7624185
2012-03-24 20:00:00,3.581214
2012-03-24 21:00:00,3.581214
2012-03-24 22:00:00,3.6163802
2012-03-24 23:00:00,3.6973484
2012-03-25 00:00:00,3.6973484
2012-03-25 01:00:00,3.4631348
2012-03-25 02:00:00,3.5955315
2012-03-25 03:00:00,3.7648945
2012-03-25 04:00:00,3.6764996
2012-03-25 05:00:00,3.4161277
2012-03-25 06:00:00,3.4161277
2012-03-25 07:00:00,3.6294928
2012-03-25 08:00:00,3.6294928
2012-03-25 09:00:00,3.5854912
2012-03-25 10:00:00,3.827083
2012-03-25 11:00:00,3.5854912
2012-03-25 12:00:00,3.5679383
2012-03-25 13:00:00,3.7491422
2012-03-25 14:00:00,3.79638
2012-03-25 15:00:00,3.8139331
2012-03-25 16:00:00,3.9983957
2012-03-25 17:00:00,4.239317
2012-03-25 18:00:00,4.239317
2012-03-25 19:00:00,4.3359785
2012-03-25 20:00:00,4.1302824
2012-03-25 21:00:00,4.095116
2012-03-25 22:00:00,3.88913
2012-03-25 23:00:00,3.936368
2012-03-26 00:00:00,3.9572344
2012-03-26 01:00:00,3.903946
2012-03-26 02:00:00,3.669792
2012-03-26 03:00:00,3.8215427
2012-03-26 04:00:00,3.7569818
2012-03-26 05:00:00,3.898118
2012-03-26 06:00:00,3.727298
2012-03-26 07:00:00,4.0568075
2012-03-26 08:00:00,4.356692
2012-03-26 09:00:00,4.8622723
2012-03-26 10:00:00,5.4428463
2012-03-26 11:00:00,5.5369754
2012-03-26 12:00:00,5.4453545
2012-03-26 13:00:00,5.6549835
2012-03-26 14:00:00,5.4014115
2012-03-26 15:00:00,5.610982
2012-03-26 16:00:00,5.7415032
2012-03-26 17:00:00,5.608219
2012-03-26 18:00:00,5.504757
2012-03-26 19:00:00,5.4611955
2012-03-26 20:00:00,5.4544554
2012-03-26 21:00:00,5.4178324
2012-03-26 22:00:00,5.186749
2012-03-26 23:00:00,5.1665606
2012-03-27 00:00:00,5.1261625
2012-03-27 01:00:00,5.0437584
2012-03-27 02:00:00,4.705049
2012-03-27 03:00:00,4.722661
2012-03-27 04:00:00,4.636523
2012-03-27 05:00:00,4.439273
2012-03-27 06:00:00,4.4215612
2012-03-27 07:00:00,4.4215612
2012-03-27 08:00:00,4.4480495
2012-03-27 09:00:00,4.405505
2012-03-27 10:00:00,4.5898724
2012-03-27 11:00:00,4.7966957
2012-03-27 12:00:00,4.843933
2012-03-27 13:00:00,4.9543657
2012-03-27 14:00:00,5.282303
2012-03-27 15:00:00,5.3631096
2012-03-27 16:00:00,5.3631096
2012-03-27 17:00:00,5.523256
2012-03-27 18:00:00,5.5005693
2012-03-27 19:00:00,5.447791
2012-03-27 20:00:00,5.5005693
2012-03-27 21:00:00,4.768814
2012-03-27 22:00:00,4.7512026
2012-03-27 23:00:00,4.7863674
2012-03-28 00:00:00,4.7193985
2012-03-28 01:00:00,4.558812
2012-03-28 02:00:00,4.392057
2012-03-28 03:00:00,4.6072598
2012-03-28 04:00:00,4.6434937
2012-03-28 05:00:00,4.6434937
2012-03-28 06:00:00,4.593978
2012-03-28 07:00:00,4.5764246
2012-03-28 08:00:00,4.745953
2012-03-28 09:00:00,4.9306507
2012-03-28 10:00:00,5.110744
2012-03-28 11:00:00,5.1592083
2012-03-28 12:00:00,5.4267597
2012-03-28 13:00:00,5.237297
2012-03-28 14:00:00,5.642207
2012-03-28 15:00:00,5.6283665
2012-03-28 16:00:00,5.5548687
2012-03-28 17:00:00,4.895094
2012-03-28 18:00:00,4.895094
2012-03-28 19:00:00,5.0252247
2012-03-28 20:00:00,5.08678
2012-03-28 21:00:00,4.7606716
2012-03-28 22:00:00,4.530193
2012-03-28 23:00:00,4.3702774
2012-03-29 00:00:00,4.405443
2012-03-29 01:00:00,4.643102
2012-03-29 02:00:00,5.842306
2012-03-29 03:00:00,5.6639414
2012-03-29 04:00:00,5.2966413
2012-03-29 05:00:00,4.977806
2012-03-29 06:00:00,4.505934
2012-03-29 07:00:00,4.7933064
2012-03-29 08:00:00,4.941381
2012-03-29 09:00:00,4.960391
2012-03-29 10:00:00,4.9589934
2012-03-29 11:00:00,5.09208
2012-03-29 12:00:00,5.220704
2012-03-29 13:00:00,4.973344
2012-03-29 14:00:00,5.141596
2012-03-29 15:00:00,5.2735157
2012-03-29 16:00:00,5.340643
2012-03-29 17:00:00,5.319355
2012-03-29 18:00:00,5.1911116
2012-03-29 19:00:00,5.1353283
2012-03-29 20:00:00,5.1250944
2012-03-29 21:00:00,4.899947
2012-03-29 22:00:00,4.852709
2012-03-29 23:00:00,4.776805
2012-03-30 00:00:00,4.7297974
2012-03-30 01:00:00,4.589102
2012-03-30 02:00:00,4.361222
2012-03-30 03:00:00,4.026512
2012-03-30 04:00:00,4.2610655
2012-03-30 05:00:00,3.9880104
2012-03-30 06:00:00,4.1272497
2012-03-30 07:00:00,4.1100264
2012-03-30 08:00:00,3.8559813
2012-03-30 09:00:00,4.157033
2012-03-30 10:00:00,4.309948
2012-03-30 11:00:00,4.396368
2012-03-30 12:00:00,4.415148
2012-03-30 13:00:00,4.6813016
2012-03-30 14:00:00,4.568393
2012-03-30 15:00:00,4.6154
2012-03-30 16:00:00,4.509628
2012-03-30 17:00:00,4.3684545
2012-03-30 18:00:00,4.517659
2012-03-30 19:00:00,4.2624474
2012-03-30 20:00:00,4.2272816
2012-03-30 21:00:00,4.049523
2012-03-30 22:00:00,3.8090901
2012-03-30 23:00:00,3.7822714
2012-03-31 00:00:00,3.7358065
2012-03-31 01:00:00,4.058415
2012-03-31 02:00:00,4.1123605
2012-03-31 03:00:00,3.8182104
2012-03-31 04:00:00,4.103074
2012-03-31 05:00:00,3.800657
2012-03-31 06:00:00,3.5662158
2012-03-31 07:00:00,3.5662158
2012-03-31 08:00:00,3.583769
2012-03-31 09:00:00,4.058415
2012-03-31 10:00:00,4.023249
2012-03-31 11:00:00,4.171402
2012-03-31 12:00:00,4.2806673
2012-03-31 13:00:00,4.6988482
2012-03-31 14:00:00,4.6960306
2012-03-31 15:00:00,4.87379
2012-03-31 16:00:00,4.7224197
