<<<<<<< HEAD
datetime,count
2011-02-28 18:00:00,3.5944989
2011-02-28 19:00:00,3.904816
2011-02-28 20:00:00,3.904816
2011-02-28 21:00:00,3.605546
2011-02-28 22:00:00,3.3589
2011-02-28 23:00:00,3.501292
2011-03-20 00:00:00,4.3244495
2011-03-20 01:00:00,4.1583195
2011-03-20 02:00:00,4.136595
2011-03-20 03:00:00,3.9849868
2011-03-20 04:00:00,3.9297757
2011-03-20 05:00:00,3.818856
2011-03-20 06:00:00,3.8336375
2011-03-20 07:00:00,3.76135
2011-03-20 08:00:00,3.9407423
2011-03-20 09:00:00,4.094387
2011-03-20 10:00:00,4.3911457
2011-03-20 11:00:00,4.505081
2011-03-20 12:00:00,4.5215263
2011-03-20 13:00:00,4.6863613
2011-03-20 14:00:00,4.823189
2011-03-20 15:00:00,4.819413
2011-03-20 16:00:00,4.8155985
2011-03-20 17:00:00,4.843214
2011-03-20 18:00:00,4.7192307
2011-03-20 19:00:00,4.4745536
2011-03-20 20:00:00,4.4024496
2011-03-20 21:00:00,4.28454
2011-03-20 22:00:00,4.274879
2011-03-20 23:00:00,4.202927
2011-03-21 00:00:00,4.1654596
2011-03-21 01:00:00,3.954475
2011-03-21 02:00:00,3.9249623
2011-03-21 03:00:00,3.9249623
2011-03-21 05:00:00,3.570143
2011-03-21 06:00:00,3.849793
2011-03-21 07:00:00,3.5942974
2011-03-21 08:00:00,3.503485
2011-03-21 09:00:00,3.6846163
2011-03-21 10:00:00,4.0422845
2011-03-21 11:00:00,4.1993313
2011-03-21 12:00:00,4.0736656
2011-03-21 13:00:00,4.517066
2011-03-21 14:00:00,4.5744085
2011-03-21 15:00:00,4.711026
2011-03-21 16:00:00,4.6039214
2011-03-21 17:00:00,4.58914
2011-03-21 18:00:00,4.341443
2011-03-21 19:00:00,4.7568073
2011-03-21 20:00:00,4.5092955
2011-03-21 21:00:00,3.5852327
2011-03-21 22:00:00,3.7442212
2011-03-21 23:00:00,3.6778302
2011-03-22 00:00:00,3.72944
2011-03-22 01:00:00,3.3303442
2011-03-22 02:00:00,3.493143
2011-03-22 03:00:00,3.8479495
2011-03-22 04:00:00,3.8685598
2011-03-22 05:00:00,3.6931264
2011-03-22 06:00:00,3.6613402
2011-03-22 07:00:00,3.942775
2011-03-22 08:00:00,4.4713016
2011-03-22 09:00:00,4.552474
2011-03-22 10:00:00,4.648608
2011-03-22 11:00:00,4.644681
2011-03-22 12:00:00,4.744371
2011-03-22 13:00:00,4.858876
2011-03-22 14:00:00,4.98264
2011-03-22 15:00:00,4.93098
2011-03-22 16:00:00,4.8719544
2011-03-22 17:00:00,4.8719544
2011-03-22 18:00:00,4.77604
2011-03-22 19:00:00,4.626461
2011-03-22 20:00:00,4.6781206
2011-03-22 21:00:00,4.6005535
2011-03-22 22:00:00,4.449155
2011-03-22 23:00:00,4.449155
2011-03-23 00:00:00,4.06821
2011-03-23 01:00:00,3.8757496
2011-03-23 02:00:00,3.8757496
2011-03-23 03:00:00,3.7996697
2011-03-23 05:00:00,3.587708
2011-03-23 06:00:00,3.5352888
2011-03-23 07:00:00,3.3356614
2011-03-23 08:00:00,3.4968958
2011-03-23 09:00:00,3.6388078
2011-03-23 10:00:00,3.6942775
2011-03-23 11:00:00,3.537375
2011-03-23 12:00:00,3.5205572
2011-03-23 13:00:00,3.598674
2011-03-23 14:00:00,3.5654185
2011-03-23 15:00:00,3.8169045
2011-03-23 16:00:00,4.0018005
2011-03-23 17:00:00,4.0018005
2011-03-23 18:00:00,3.922448
2011-03-23 19:00:00,3.922448
2011-03-23 20:00:00,3.795031
2011-03-23 21:00:00,3.322536
2011-03-23 22:00:00,3.3379567
2011-03-23 23:00:00,3.4512985
2011-03-24 00:00:00,3.3356614
2011-03-24 01:00:00,3.1269398
2011-03-24 02:00:00,3.1416712
2011-03-24 03:00:00,3.0714698
2011-03-24 04:00:00,3.0714698
2011-03-24 05:00:00,3.2544932
2011-03-24 06:00:00,3.2544932
2011-03-24 07:00:00,3.1365833
2011-03-24 08:00:00,3.1100547
2011-03-24 09:00:00,3.2140138
2011-03-24 10:00:00,3.2022665
2011-03-24 11:00:00,3.5886672
2011-03-24 12:00:00,3.8678286
2011-03-24 13:00:00,3.8884563
2011-03-24 14:00:00,3.8352826
2011-03-24 15:00:00,3.8627088
2011-03-24 16:00:00,3.96815
2011-03-24 17:00:00,3.8479774
2011-03-24 18:00:00,4.069359
2011-03-24 19:00:00,4.1430135
2011-03-24 20:00:00,3.9307017
2011-03-24 21:00:00,3.79617
2011-03-24 22:00:00,3.7666574
2011-03-24 23:00:00,3.7091012
2011-03-25 00:00:00,3.8292742
2011-03-25 01:00:00,3.5486622
2011-03-25 02:00:00,3.5465758
2011-03-25 03:00:00,3.5509577
2011-03-25 04:00:00,3.3900957
2011-03-25 05:00:00,3.3880098
2011-03-25 06:00:00,3.3857143
2011-03-25 07:00:00,3.8215048
2011-03-25 08:00:00,4.0491905
2011-03-25 09:00:00,4.137541
2011-03-25 10:00:00,4.0940733
2011-03-25 11:00:00,4.3875427
2011-03-25 12:00:00,4.485345
2011-03-25 13:00:00,4.559744
2011-03-25 14:00:00,4.8437867
2011-03-25 15:00:00,4.7610526
2011-03-25 16:00:00,4.7994604
2011-03-25 17:00:00,4.7404246
2011-03-25 18:00:00,4.5169687
2011-03-25 19:00:00,4.694666
2011-03-25 20:00:00,4.5803547
2011-03-25 21:00:00,4.595135
2011-03-25 22:00:00,4.596456
2011-03-25 23:00:00,4.5336204
2011-03-26 00:00:00,4.6232724
2011-03-26 01:00:00,4.508227
2011-03-26 02:00:00,4.2775717
2011-03-26 03:00:00,4.1502075
2011-03-26 04:00:00,4.2775717
2011-03-26 05:00:00,4.0540695
2011-03-26 06:00:00,3.9172425
2011-03-26 07:00:00,4.0540695
2011-03-26 08:00:00,4.265086
2011-03-26 09:00:00,4.3776693
2011-03-26 10:00:00,4.4331393
2011-03-26 11:00:00,4.5457225
2011-03-26 12:00:00,4.649212
2011-03-26 13:00:00,4.776576
2011-03-26 14:00:00,4.9134026
2011-03-26 15:00:00,4.930221
2011-03-26 16:00:00,5.074429
2011-03-26 17:00:00,4.9928875
2011-03-26 18:00:00,5.1580987
2011-03-26 19:00:00,4.5125365
2011-03-26 20:00:00,4.5125365
2011-03-26 21:00:00,4.466579
2011-03-26 22:00:00,4.5939436
2011-03-26 23:00:00,4.479065
2011-03-27 00:00:00,4.523951
2011-03-27 01:00:00,4.202015
2011-03-27 02:00:00,4.2118425
2011-03-27 03:00:00,3.817852
2011-03-27 04:00:00,3.6592858
2011-03-27 06:00:00,3.3154008
2011-03-27 07:00:00,3.298583
2011-03-27 08:00:00,3.636228
2011-03-27 09:00:00,4.0007057
2011-03-27 10:00:00,4.104004
2011-03-27 11:00:00,4.3150206
2011-03-27 12:00:00,4.4813604
2011-03-27 13:00:00,4.5918894
2011-03-27 14:00:00,4.706768
2011-03-27 15:00:00,4.733986
2011-03-27 16:00:00,4.714144
2011-03-27 17:00:00,4.8393774
2011-03-27 18:00:00,4.721316
2011-03-27 19:00:00,4.7841663
2011-03-27 20:00:00,4.593792
2011-03-27 21:00:00,4.4331393
2011-03-27 22:00:00,4.4331393
2011-03-27 23:00:00,4.3757668
2011-03-28 00:00:00,3.9405668
2011-03-28 01:00:00,4.204947
2011-03-28 02:00:00,4.1902156
2011-03-28 03:00:00,4.1902156
2011-03-28 05:00:00,4.116005
2011-03-28 06:00:00,4.3450117
2011-03-28 07:00:00,4.455707
2011-03-28 08:00:00,4.387786
2011-03-28 09:00:00,4.5671463
2011-03-28 10:00:00,4.5503116
2011-03-28 11:00:00,4.725897
2011-03-28 12:00:00,4.769279
2011-03-28 13:00:00,4.953568
2011-03-28 14:00:00,4.9513044
2011-03-28 15:00:00,4.932749
2011-03-28 16:00:00,4.967959
2011-03-28 17:00:00,4.973029
2011-03-28 18:00:00,5.0048523
2011-03-28 19:00:00,4.8981304
2011-03-28 20:00:00,4.955686
2011-03-28 21:00:00,4.994452
2011-03-28 22:00:00,4.9108257
2011-03-28 23:00:00,4.827347
2011-03-29 00:00:00,4.6737022
2011-03-29 01:00:00,4.522094
2011-03-29 02:00:00,4.522094
2011-03-29 03:00:00,4.522094
2011-03-29 04:00:00,4.1495266
2011-03-29 05:00:00,4.3708935
2011-03-29 06:00:00,4.296902
2011-03-29 07:00:00,4.294816
2011-03-29 08:00:00,4.4795027
2011-03-29 09:00:00,4.775503
2011-03-29 10:00:00,4.8678265
2011-03-29 11:00:00,5.0600653
2011-03-29 12:00:00,4.921976
2011-03-29 13:00:00,4.92496
2011-03-29 14:00:00,4.9751005
2011-03-29 15:00:00,5.0960636
2011-03-29 16:00:00,5.138655
2011-03-29 17:00:00,5.212631
2011-03-29 18:00:00,5.053523
2011-03-29 19:00:00,4.9847765
2011-03-29 20:00:00,5.053523
2011-03-29 21:00:00,4.495622
2011-03-29 22:00:00,4.3273807
2011-03-29 23:00:00,4.205288
2011-03-30 00:00:00,4.1854362
2011-03-30 01:00:00,4.5272465
2011-03-30 02:00:00,4.1854362
2011-03-30 03:00:00,4.3777127
2011-03-30 04:00:00,4.1854362
2011-03-30 05:00:00,4.16968
2011-03-30 06:00:00,4.3400083
2011-03-30 07:00:00,4.493703
2011-03-30 08:00:00,4.3954782
2011-03-30 09:00:00,4.4893208
2011-03-30 10:00:00,4.5059757
2011-03-30 11:00:00,4.520707
2011-03-30 12:00:00,4.5080614
2011-03-30 13:00:00,4.578263
2011-03-30 14:00:00,4.5833335
2011-03-30 15:00:00,3.6389995
2011-03-30 16:00:00,3.5042446
2011-03-30 17:00:00,3.277399
2011-03-30 18:00:00,3.2140138
2011-03-30 19:00:00,3.2140138
2011-03-30 20:00:00,3.2376082
2011-03-30 21:00:00,3.156458
2011-03-30 22:00:00,3.2325377
2011-03-30 23:00:00,3.2302423
2011-03-31 00:00:00,3.2325377
2011-03-31 01:00:00,3.217757
2011-03-31 02:00:00,3.217757
2011-03-31 03:00:00,3.2325377
2011-03-31 04:00:00,3.2472694
2011-03-31 05:00:00,3.2325377
2011-03-31 06:00:00,3.2376082
2011-03-31 07:00:00,3.2472694
2011-03-31 08:00:00,2.9882154
2011-03-31 09:00:00,3.2877488
2011-03-31 10:00:00,3.2877488
2011-03-31 11:00:00,3.3305242
2011-03-31 12:00:00,3.3305242
2011-03-31 13:00:00,3.5175061
2011-03-31 14:00:00,3.5175064
2011-03-31 15:00:00,3.5352716
2011-03-31 16:00:00,3.4541209
2011-03-31 17:00:00,3.4541209
2011-03-31 18:00:00,3.4266949
2011-03-31 19:00:00,3.4266949
2011-03-31 20:00:00,3.3432188
2011-03-31 21:00:00,3.2249799
2011-03-31 22:00:00,3.3600366
2011-03-31 23:00:00,3.1070707
2011-04-20 00:00:00,3.659448
2011-04-20 01:00:00,3.489333
2011-04-20 02:00:00,3.489333
2011-04-20 03:00:00,3.4081604
2011-04-20 04:00:00,3.2751331
2011-04-20 05:00:00,3.4635851
2011-04-20 06:00:00,3.489333
2011-04-20 07:00:00,3.448849
2011-04-20 08:00:00,4.707218
2011-04-20 09:00:00,4.8603168
2011-04-20 10:00:00,4.5227757
2011-04-20 11:00:00,4.5227757
2011-04-20 12:00:00,5.305594
2011-04-20 13:00:00,5.305594
2011-04-20 14:00:00,5.5525107
2011-04-20 15:00:00,5.7525244
2011-04-20 16:00:00,5.7525244
2011-04-20 17:00:00,5.6932783
2011-04-20 18:00:00,5.741197
2011-04-20 19:00:00,5.592108
2011-04-20 20:00:00,5.477662
2011-04-20 21:00:00,5.461181
2011-04-20 22:00:00,5.3084664
2011-04-20 23:00:00,5.360548
2011-04-21 00:00:00,5.0951934
2011-04-21 01:00:00,4.8995647
2011-04-21 02:00:00,5.012152
2011-04-21 03:00:00,4.842364
2011-04-21 04:00:00,4.7224145
2011-04-21 05:00:00,4.7333364
2011-04-21 06:00:00,4.6115
2011-04-21 07:00:00,4.8573337
2011-04-21 08:00:00,4.7594824
2011-04-21 09:00:00,4.7687955
2011-04-21 10:00:00,4.7869663
2011-04-21 11:00:00,4.8628798
2011-04-21 12:00:00,4.916438
2011-04-21 13:00:00,5.1584716
2011-04-21 14:00:00,5.2044296
2011-04-21 15:00:00,5.380022
2011-04-21 16:00:00,5.3985786
2011-04-21 17:00:00,5.213917
2011-04-21 18:00:00,5.3690805
2011-04-21 19:00:00,5.2158093
2011-04-21 20:00:00,5.0534534
2011-04-21 21:00:00,4.63369
2011-04-21 22:00:00,4.7983904
2011-04-21 23:00:00,4.6451044
2011-04-22 00:00:00,4.0881166
2011-04-22 01:00:00,4.3021326
2011-04-22 02:00:00,4.3242793
2011-04-22 03:00:00,4.3242793
2011-04-22 04:00:00,4.276434
2011-04-22 05:00:00,4.2469215
2011-04-22 06:00:00,4.276434
2011-04-22 07:00:00,4.367246
2011-04-22 08:00:00,4.3524647
2011-04-22 09:00:00,4.2413387
2011-04-22 10:00:00,4.1789284
2011-04-22 11:00:00,4.1329136
2011-04-22 12:00:00,3.8630548
2011-04-22 13:00:00,3.628187
2011-04-22 14:00:00,3.626101
2011-04-22 15:00:00,3.628187
2011-04-22 16:00:00,3.5986738
2011-04-22 17:00:00,3.426473
2011-04-22 18:00:00,3.426473
2011-04-22 19:00:00,3.426473
2011-04-22 20:00:00,3.5706806
2011-04-22 21:00:00,3.3880794
2011-04-22 22:00:00,3.2050567
2011-04-22 23:00:00,3.430855
2011-04-23 00:00:00,3.2740982
2011-04-23 01:00:00,3.2740982
2011-04-23 02:00:00,3.3669963
2011-04-23 03:00:00,3.344899
2011-04-23 04:00:00,3.3728926
2011-04-23 05:00:00,3.3728926
2011-04-23 06:00:00,3.299846
2011-04-23 07:00:00,3.3906577
2011-04-23 08:00:00,3.3529713
2011-04-23 09:00:00,3.6550198
2011-04-23 10:00:00,3.8435168
2011-04-23 11:00:00,3.924685
2011-04-23 12:00:00,4.1718073
2011-04-23 13:00:00,4.157076
2011-04-23 14:00:00,4.384324
2011-04-23 15:00:00,4.6231647
2011-04-23 16:00:00,4.5715046
2011-04-23 17:00:00,4.593652
2011-04-23 18:00:00,4.303152
2011-04-23 19:00:00,4.186584
2011-04-23 20:00:00,4.101962
2011-04-23 21:00:00,4.277396
2011-04-23 22:00:00,4.423476
2011-04-23 23:00:00,4.057718
2011-04-24 00:00:00,4.075903
2011-04-24 01:00:00,3.9002602
2011-04-24 02:00:00,3.9002602
2011-04-24 03:00:00,3.7044427
2011-04-24 04:00:00,3.7044427
2011-04-24 05:00:00,3.7044427
2011-04-24 06:00:00,3.6067533
2011-04-24 07:00:00,3.6067533
2011-04-24 08:00:00,3.8115225
2011-04-24 09:00:00,4.05163
2011-04-24 10:00:00,4.3607073
2011-04-24 11:00:00,4.7800236
2011-04-24 12:00:00,4.879738
2011-04-24 13:00:00,5.1032405
2011-04-24 14:00:00,5.221526
2011-04-24 15:00:00,4.9351873
2011-04-24 16:00:00,5.444815
2011-04-24 17:00:00,4.861196
2011-04-24 18:00:00,4.658187
2011-04-24 19:00:00,4.4493756
2011-04-24 20:00:00,4.4493756
2011-04-24 21:00:00,4.004323
2011-04-24 22:00:00,3.8601148
2011-04-24 23:00:00,3.8232362
2011-04-25 00:00:00,3.6486018
2011-04-25 01:00:00,3.5519607
2011-04-25 02:00:00,3.5519607
2011-04-25 03:00:00,3.568761
2011-04-25 04:00:00,3.5577898
2011-04-25 05:00:00,3.4359334
2011-04-25 06:00:00,3.517101
2011-04-25 07:00:00,3.6020837
2011-04-25 08:00:00,3.8882205
2011-04-25 09:00:00,4.104294
2011-04-25 10:00:00,4.5019093
2011-04-25 11:00:00,4.5019093
2011-04-25 12:00:00,4.533086
2011-04-25 13:00:00,4.815834
2011-04-25 14:00:00,5.120903
2011-04-25 15:00:00,5.201887
2011-04-25 16:00:00,5.146605
2011-04-25 17:00:00,5.1170926
2011-04-25 18:00:00,5.034022
2011-04-25 19:00:00,4.978602
2011-04-25 20:00:00,4.8603168
2011-04-25 21:00:00,4.603899
2011-04-25 22:00:00,4.4892187
2011-04-25 23:00:00,4.2577934
2011-04-26 00:00:00,4.61868
2011-04-26 01:00:00,4.490733
2011-04-26 02:00:00,4.1190786
2011-04-26 03:00:00,3.9362795
2011-04-26 04:00:00,4.082151
2011-04-26 05:00:00,3.9214985
2011-04-26 06:00:00,3.9472466
2011-04-26 07:00:00,4.1449866
2011-04-26 08:00:00,4.1449866
2011-04-26 09:00:00,4.5683007
2011-04-26 10:00:00,4.704919
2011-04-26 11:00:00,4.8565273
2011-04-26 12:00:00,5.0078764
2011-04-26 13:00:00,5.3125725
2011-04-26 14:00:00,5.076424
2011-04-26 15:00:00,4.9783635
2011-04-26 16:00:00,5.065248
2011-04-26 17:00:00,4.937884
2011-04-26 18:00:00,4.8860393
2011-04-26 19:00:00,4.5978136
2011-04-26 20:00:00,4.5683007
2011-04-26 21:00:00,4.3705606
2011-04-26 22:00:00,4.224618
2011-04-26 23:00:00,4.2393994
2011-04-27 00:00:00,4.148587
2011-04-27 01:00:00,4.163319
2011-04-27 02:00:00,4.0026665
2011-04-27 03:00:00,4.1082597
2011-04-27 04:00:00,3.8030386
2011-04-27 05:00:00,3.9085822
2011-04-27 06:00:00,3.8177702
2011-04-27 07:00:00,4.1082597
2011-04-27 08:00:00,4.1304064
2011-04-27 09:00:00,4.1835313
2011-04-27 10:00:00,4.309601
2011-04-27 11:00:00,4.470253
2011-04-27 12:00:00,4.442277
2011-04-27 13:00:00,4.386807
2011-04-27 14:00:00,4.5885553
2011-04-27 15:00:00,4.948617
2011-04-27 16:00:00,4.7768326
2011-04-27 17:00:00,4.5332403
2011-04-27 18:00:00,4.5332403
2011-04-27 19:00:00,4.3705606
2011-04-27 20:00:00,4.249816
2011-04-27 21:00:00,4.0668077
2011-04-27 22:00:00,4.1797667
2011-04-27 23:00:00,4.194498
2011-04-28 00:00:00,4.41632
2011-04-28 01:00:00,4.3612604
2011-04-28 02:00:00,4.3907733
2011-04-28 03:00:00,4.5219126
2011-04-28 04:00:00,4.3759923
2011-04-28 05:00:00,4.3612604
2011-04-28 06:00:00,4.5587916
2011-04-28 07:00:00,4.5514255
2011-04-28 08:00:00,4.5921144
2011-04-28 09:00:00,4.2705784
2011-04-28 10:00:00,4.1576195
2011-04-28 11:00:00,4.309601
2011-04-28 12:00:00,4.4465914
2011-04-28 13:00:00,4.316966
2011-04-28 14:00:00,4.226155
2011-04-28 15:00:00,4.690187
2011-04-28 16:00:00,4.355779
2011-04-28 17:00:00,5.224799
2011-04-28 18:00:00,5.224799
2011-04-28 19:00:00,5.2825437
2011-04-28 20:00:00,5.0694914
2011-04-28 21:00:00,4.912405
2011-04-28 22:00:00,4.910741
2011-04-28 23:00:00,5.01807
2011-04-29 00:00:00,5.073285
2011-04-29 01:00:00,4.792485
2011-04-29 02:00:00,4.2860603
2011-04-29 03:00:00,4.374833
2011-04-29 04:00:00,4.5892067
2011-04-29 05:00:00,4.6853456
2011-04-29 06:00:00,4.8883886
2011-04-29 07:00:00,4.9568877
2011-04-29 08:00:00,5.12134
2011-04-29 09:00:00,5.1361213
2011-04-29 10:00:00,5.1304193
2011-04-29 11:00:00,5.3569574
2011-04-29 12:00:00,5.2025223
2011-04-29 13:00:00,5.2098885
2011-04-29 14:00:00,5.4807215
2011-04-29 15:00:00,5.2285967
2011-04-29 16:00:00,5.169561
2011-04-29 17:00:00,5.07155
2011-04-29 18:00:00,4.893853
2011-04-29 19:00:00,4.589022
2011-04-29 20:00:00,4.746293
2011-04-29 21:00:00,4.6187196
2011-04-29 22:00:00,4.354578
2011-04-29 23:00:00,4.545338
2011-04-30 00:00:00,4.716113
2011-04-30 01:00:00,4.671869
2011-04-30 02:00:00,4.7013817
2011-04-30 03:00:00,4.645911
2011-04-30 04:00:00,4.6606927
2011-04-30 05:00:00,4.6510534
2011-04-30 06:00:00,4.4627757
2011-04-30 07:00:00,4.610574
2011-04-30 08:00:00,4.56628
2011-04-30 09:00:00,4.7490644
2011-04-30 10:00:00,5.0132556
2011-04-30 11:00:00,5.0870237
2011-04-30 12:00:00,5.1424937
2011-04-30 13:00:00,5.2109914
2011-04-30 14:00:00,5.1741138
2011-04-30 15:00:00,5.218368
2011-04-30 16:00:00,5.2885695
2011-04-30 17:00:00,5.07416
2011-04-30 18:00:00,5.033681
2011-04-30 19:00:00,5.033681
2011-04-30 20:00:00,4.3739986
2011-04-30 21:00:00,4.3739986
2011-04-30 22:00:00,4.2390943
2011-04-30 23:00:00,4.2390943
2011-05-20 00:00:00,3.5336227
2011-05-20 01:00:00,3.3451211
2011-05-20 02:00:00,3.3489358
2011-05-20 03:00:00,3.3046412
2011-05-20 04:00:00,3.493143
2011-05-20 05:00:00,3.500509
2011-05-20 06:00:00,3.6851954
2011-05-20 07:00:00,4.060257
2011-05-20 08:00:00,4.276773
2011-05-20 09:00:00,4.3874583
2011-05-20 10:00:00,4.5092955
2011-05-20 11:00:00,4.7369347
2011-05-20 12:00:00,5.029879
2011-05-20 13:00:00,5.1354723
2011-05-20 14:00:00,5.0053196
2011-05-20 15:00:00,5.000366
2011-05-20 16:00:00,5.057738
2011-05-20 17:00:00,4.8946342
2011-05-20 18:00:00,4.8948226
2011-05-20 19:00:00,4.4983735
2011-05-20 20:00:00,4.5057397
2011-05-20 21:00:00,4.4650507
2011-05-20 22:00:00,4.1566005
2011-05-20 23:00:00,4.2211185
2011-05-21 00:00:00,4.161085
2011-05-21 01:00:00,4.229598
2011-05-21 02:00:00,4.2812576
2011-05-21 03:00:00,3.959744
2011-05-21 04:00:00,3.7895796
2011-05-21 05:00:00,3.774848
2011-05-21 06:00:00,4.014955
2011-05-21 07:00:00,4.312644
2011-05-21 08:00:00,4.5471025
2011-05-21 09:00:00,4.7901115
2011-05-21 10:00:00,4.812071
2011-05-21 11:00:00,5.059558
2011-05-21 12:00:00,5.074151
2011-05-21 13:00:00,5.243893
2011-05-21 14:00:00,5.3564763
2011-05-21 15:00:00,5.4097896
2011-05-21 16:00:00,5.644809
2011-05-21 17:00:00,5.528461
2011-05-21 18:00:00,5.4158773
2011-05-21 19:00:00,5.2681155
2011-05-21 20:00:00,4.760411
2011-05-21 21:00:00,4.812071
2011-05-21 22:00:00,4.593837
2011-05-21 23:00:00,4.2515416
2011-05-22 00:00:00,3.9669058
2011-05-22 01:00:00,3.7672286
2011-05-22 02:00:00,3.752497
2011-05-22 03:00:00,3.5676012
2011-05-22 04:00:00,3.515941
2011-05-22 05:00:00,3.5676012
2011-05-22 06:00:00,3.752497
2011-05-22 07:00:00,3.9373934
2011-05-22 08:00:00,4.4756007
2011-05-22 09:00:00,4.619794
2011-05-22 10:00:00,4.739545
2011-05-22 11:00:00,5.155085
2011-05-22 12:00:00,5.358689
2011-05-22 13:00:00,5.17951
2011-05-22 14:00:00,4.845662
2011-05-22 15:00:00,4.981755
2011-05-22 16:00:00,4.9168506
2011-05-22 17:00:00,5.0884595
2011-05-22 18:00:00,4.920456
2011-05-22 19:00:00,4.9056745
2011-05-22 20:00:00,4.7543254
2011-05-22 21:00:00,4.536092
2011-05-22 22:00:00,4.193946
2011-05-22 23:00:00,4.244278
2011-05-23 00:00:00,3.9937644
2011-05-23 01:00:00,3.8882205
2011-05-23 02:00:00,4.0993576
2011-05-23 03:00:00,3.9146702
2011-05-23 04:00:00,3.7426858
2011-05-23 05:00:00,3.7426858
2011-05-23 06:00:00,3.5984786
2011-05-23 07:00:00,3.834825
2011-05-23 08:00:00,3.9820344
2011-05-23 09:00:00,3.9968154
2011-05-23 10:00:00,4.555233
2011-05-23 11:00:00,4.7603884
2011-05-23 12:00:00,4.7603884
2011-05-23 13:00:00,5.2519603
2011-05-23 14:00:00,5.1986003
2011-05-23 15:00:00,5.1617217
2011-05-23 16:00:00,5.0879154
2011-05-23 17:00:00,5.0307446
2011-05-23 18:00:00,4.660843
2011-05-23 19:00:00,4.6313305
2011-05-23 20:00:00,4.1981564
2011-05-23 21:00:00,4.0539494
2011-05-23 22:00:00,3.8614886
2011-05-23 23:00:00,4.1133256
2011-05-24 00:00:00,3.8652318
2011-05-24 01:00:00,3.8504999
2011-05-24 02:00:00,3.8652318
2011-05-24 03:00:00,3.8755136
2011-05-24 04:00:00,3.93779
2011-05-24 05:00:00,3.949271
2011-05-24 06:00:00,3.919758
2011-05-24 07:00:00,4.5167713
2011-05-24 08:00:00,4.3709
2011-05-24 09:00:00,4.57794
2011-05-24 10:00:00,4.9636316
2011-05-24 11:00:00,5.201887
2011-05-24 12:00:00,5.467746
2011-05-24 13:00:00,5.4179597
2011-05-24 14:00:00,5.432741
2011-05-24 15:00:00,5.414876
2011-05-24 16:00:00,4.623746
2011-05-24 17:00:00,4.8529463
2011-05-24 18:00:00,4.6808796
2011-05-24 19:00:00,4.5035734
2011-05-24 20:00:00,4.4519625
2011-05-24 21:00:00,4.283537
2011-05-24 22:00:00,4.218919
2011-05-24 23:00:00,4.6704655
2011-05-25 00:00:00,4.330211
2011-05-25 01:00:00,4.2749505
2011-05-25 02:00:00,3.7831655
2011-05-25 03:00:00,3.574058
2011-05-25 04:00:00,3.5593266
2011-05-25 05:00:00,3.880855
2011-05-25 06:00:00,3.7366471
2011-05-25 07:00:00,4.416927
2011-05-25 08:00:00,4.5980477
2011-05-25 09:00:00,4.7089624
2011-05-25 10:00:00,4.8455806
2011-05-25 11:00:00,5.1354957
2011-05-25 12:00:00,5.093054
2011-05-25 13:00:00,5.093054
2011-05-25 14:00:00,5.1078353
2011-05-25 15:00:00,5.2648716
2011-05-25 16:00:00,5.2313995
2011-05-25 17:00:00,5.201887
2011-05-25 18:00:00,5.0247645
2011-05-25 19:00:00,4.867678
2011-05-25 20:00:00,4.8824596
2011-05-25 21:00:00,4.5942335
2011-05-25 22:00:00,4.6532583
2011-05-25 23:00:00,4.457616
2011-05-26 00:00:00,4.457616
2011-05-26 01:00:00,4.457616
2011-05-26 02:00:00,4.130251
2011-05-26 03:00:00,3.9304242
2011-05-26 04:00:00,3.88613
2011-05-26 05:00:00,4.0212355
2011-05-26 06:00:00,3.637606
2011-05-26 07:00:00,3.967032
2011-05-26 08:00:00,4.3317432
2011-05-26 09:00:00,4.7384353
2011-05-26 10:00:00,4.660843
2011-05-26 11:00:00,4.904775
2011-05-26 12:00:00,5.2374444
2011-05-26 13:00:00,5.4647074
2011-05-26 14:00:00,5.4647074
2011-05-26 15:00:00,5.668128
2011-05-26 16:00:00,5.592214
2011-05-26 17:00:00,5.5050287
2011-05-26 18:00:00,5.527175
2011-05-26 19:00:00,5.454888
2011-05-26 20:00:00,4.995252
2011-05-26 21:00:00,4.8938336
2011-05-26 22:00:00,4.7715397
2011-05-26 23:00:00,4.801052
2011-05-27 00:00:00,4.693948
2011-05-27 01:00:00,5.020954
2011-05-27 02:00:00,4.8714924
2011-05-27 03:00:00,4.668274
2011-05-27 04:00:00,4.553754
2011-05-27 05:00:00,4.7236986
2011-05-27 06:00:00,4.5316563
2011-05-27 07:00:00,4.472397
2011-05-27 08:00:00,4.547867
2011-05-27 09:00:00,4.845346
2011-05-27 10:00:00,5.2020755
2011-05-27 11:00:00,5.2798185
2011-05-27 12:00:00,5.3057265
2011-05-27 13:00:00,5.0504627
2011-05-27 14:00:00,5.1927676
2011-05-27 15:00:00,5.3922358
2011-05-27 16:00:00,5.350021
2011-05-27 17:00:00,5.1464167
2011-05-27 18:00:00,5.0879154
2011-05-27 19:00:00,4.496924
2011-05-27 20:00:00,4.5520325
2011-05-27 21:00:00,4.0895615
2011-05-27 22:00:00,4.2562747
2011-05-27 23:00:00,3.9436412
2011-05-28 00:00:00,4.033293
2011-05-28 01:00:00,4.062805
2011-05-28 02:00:00,3.8779097
2011-05-28 03:00:00,4.036898
2011-05-28 04:00:00,4.05163
2011-05-28 05:00:00,4.036898
