datetime,count
2012-01-21 01:00:00,0.6683415
2012-01-21 02:00:00,1.5074084
2012-01-21 03:00:00,1.9622686
2012-01-21 04:00:00,1.357208
2012-01-21 05:00:00,1.4645722
2012-01-21 06:00:00,2.044982
2012-01-21 07:00:00,2.044982
2012-01-21 08:00:00,3.0574212
2012-01-21 09:00:00,3.0574212
2012-01-21 10:00:00,2.1824145
2012-01-21 11:00:00,2.3992958
2012-01-21 12:00:00,2.5563016
2012-01-21 13:00:00,2.8920555
2012-01-21 14:00:00,1.4021714
2012-01-21 15:00:00,1.4021713
2012-01-21 16:00:00,2.758316
2012-01-21 17:00:00,2.6360111
2012-01-21 18:00:00,2.9538116
2012-01-21 19:00:00,2.495959
2012-01-21 20:00:00,2.5679502
2012-01-21 21:00:00,2.8730948
2012-01-21 22:00:00,2.3607478
2012-01-21 23:00:00,2.4557338
2012-01-22 00:00:00,2.954123
2012-01-22 01:00:00,2.3607478
2012-01-22 02:00:00,2.355473
2012-01-22 03:00:00,2.1462321
2012-01-22 04:00:00,1.5141355
2012-01-22 05:00:00,0.8031609
2012-01-22 06:00:00,1.9101243
2012-01-22 07:00:00,1.9101243
2012-01-22 08:00:00,1.9101243
2012-01-22 09:00:00,1.9101243
2012-01-22 10:00:00,2.0448453
2012-01-22 11:00:00,1.4359246
2012-01-22 12:00:00,2.3044453
2012-01-22 13:00:00,1.9916952
2012-01-22 14:00:00,1.9907713
2012-01-22 15:00:00,2.152649
2012-01-22 16:00:00,2.152649
2012-01-22 17:00:00,1.9007392
2012-01-22 18:00:00,1.4645722
2012-01-22 19:00:00,1.4645722
2012-01-22 20:00:00,1.6365175
2012-01-22 21:00:00,1.4645722
2012-01-22 22:00:00,2.4171498
2012-01-22 23:00:00,2.5092978
2012-01-23 00:00:00,3.404937
2012-01-23 01:00:00,3.8062897
2012-01-23 02:00:00,3.8062897
2012-01-23 03:00:00,3.4049368
2012-01-23 04:00:00,3.1121109
2012-01-23 05:00:00,3.419271
2012-01-23 06:00:00,3.419271
2012-01-23 07:00:00,3.3613684
2012-01-23 08:00:00,2.7135231
2012-01-23 09:00:00,3.6941195
2012-01-23 10:00:00,3.790338
2012-01-23 11:00:00,3.655031
2012-01-23 12:00:00,3.7434807
2012-01-23 13:00:00,2.9489207
2012-01-23 14:00:00,2.6335778
2012-01-23 15:00:00,2.9339418
2012-01-23 16:00:00,3.2190952
2012-01-23 17:00:00,3.2987485
2012-01-23 18:00:00,3.322615
2012-01-23 19:00:00,3.1457813
2012-01-23 20:00:00,2.917638
2012-01-23 21:00:00,2.023908
2012-01-23 22:00:00,2.023908
2012-01-23 23:00:00,1.8429847
2012-01-24 00:00:00,1.8149812
2012-01-24 01:00:00,2.6892412
2012-01-24 02:00:00,2.9480414
2012-01-24 03:00:00,3.5905492
2012-01-24 04:00:00,3.152188
2012-01-24 05:00:00,3.152188
2012-01-24 06:00:00,3.1969705
2012-01-24 07:00:00,3.590549
2012-01-24 08:00:00,3.590549
2012-01-24 09:00:00,4.1481543
2012-01-24 10:00:00,3.7195897
2012-01-24 11:00:00,3.9668968
2012-01-24 12:00:00,3.7009716
2012-01-24 13:00:00,3.7009716
2012-01-24 14:00:00,3.876807
2012-01-24 15:00:00,4.392773
2012-01-24 16:00:00,4.2078276
2012-01-24 17:00:00,4.295307
2012-01-24 18:00:00,4.2974463
2012-01-24 19:00:00,4.599011
2012-01-24 20:00:00,3.1189973
2012-01-24 21:00:00,3.5932162
2012-01-24 22:00:00,3.2103045
2012-01-24 23:00:00,3.1189973
2012-01-25 00:00:00,3.2925003
2012-01-25 01:00:00,3.6841364
2012-01-25 02:00:00,3.6918967
2012-01-25 03:00:00,3.6768324
2012-01-25 04:00:00,3.504164
2012-01-25 05:00:00,3.504164
2012-01-25 06:00:00,3.4052835
2012-01-25 07:00:00,3.3274772
2012-01-25 08:00:00,3.445605
2012-01-25 09:00:00,3.445605
2012-01-25 10:00:00,3.5689414
2012-01-25 11:00:00,4.0092354
2012-01-25 12:00:00,3.9399443
2012-01-25 13:00:00,4.0395355
2012-01-25 14:00:00,4.043094
2012-01-25 15:00:00,4.2730055
2012-01-25 16:00:00,3.9866068
2012-01-25 17:00:00,4.07484
2012-01-25 18:00:00,3.9839516
2012-01-25 19:00:00,4.220539
2012-01-25 20:00:00,3.8156414
2012-01-25 21:00:00,3.2035465
2012-01-25 22:00:00,3.7587621
2012-01-25 23:00:00,3.8994625
2012-01-26 00:00:00,4.0676565
2012-01-26 01:00:00,3.8816996
2012-01-26 02:00:00,4.0976443
2012-01-26 03:00:00,4.065089
2012-01-26 04:00:00,2.78953
2012-01-26 05:00:00,4.1821995
2012-01-26 06:00:00,3.949227
2012-01-26 07:00:00,4.11499
2012-01-26 08:00:00,4.11499
2012-01-26 09:00:00,3.9623013
2012-01-26 10:00:00,4.2871428
2012-01-26 11:00:00,4.112674
2012-01-26 12:00:00,4.4296956
2012-01-26 13:00:00,4.1624994
2012-01-26 14:00:00,4.5286818
2012-01-26 15:00:00,4.6126266
2012-01-26 16:00:00,4.4976225
2012-01-26 17:00:00,4.326862
2012-01-26 18:00:00,4.326862
2012-01-26 19:00:00,4.5807743
2012-01-26 20:00:00,4.581481
2012-01-26 21:00:00,4.5807743
2012-01-26 22:00:00,4.189949
2012-01-26 23:00:00,4.2275896
2012-01-27 00:00:00,4.024741
2012-01-27 01:00:00,3.8838506
2012-01-27 02:00:00,4.343627
2012-01-27 03:00:00,2.8913631
2012-01-27 04:00:00,2.2292287
2012-01-27 05:00:00,2.5136302
2012-01-27 06:00:00,2.0415561
2012-01-27 07:00:00,2.360404
2012-01-27 08:00:00,3.074141
2012-01-27 09:00:00,3.074141
2012-01-27 10:00:00,3.3020627
2012-01-27 11:00:00,4.552576
2012-01-27 12:00:00,4.4449935
2012-01-27 13:00:00,4.919276
2012-01-27 14:00:00,4.972698
2012-01-27 15:00:00,4.9263153
2012-01-27 16:00:00,4.7804837
2012-01-27 17:00:00,4.714942
2012-01-27 18:00:00,4.628151
2012-01-27 19:00:00,4.385316
2012-01-27 20:00:00,4.155491
2012-01-27 21:00:00,4.3216996
2012-01-27 22:00:00,4.28309
2012-01-27 23:00:00,4.2323093
2012-01-28 00:00:00,4.172626
2012-01-28 01:00:00,3.8639288
2012-01-28 02:00:00,3.1387308
2012-01-28 03:00:00,3.3282626
2012-01-28 04:00:00,3.5210133
2012-01-28 05:00:00,3.033002
2012-01-28 06:00:00,2.5783708
2012-01-28 07:00:00,2.5084565
2012-01-28 08:00:00,2.9159362
2012-01-28 09:00:00,2.552104
2012-01-28 10:00:00,3.4120357
2012-01-28 11:00:00,3.7385075
2012-01-28 12:00:00,3.8000205
2012-01-28 13:00:00,4.205049
2012-01-28 14:00:00,4.962304
2012-01-28 15:00:00,5.0626245
2012-01-28 16:00:00,5.1876197
2012-01-28 17:00:00,5.1901097
2012-01-28 18:00:00,5.1342983
2012-01-28 19:00:00,4.751729
2012-01-28 20:00:00,5.180256
2012-01-28 21:00:00,4.8589873
2012-01-28 22:00:00,4.6994715
2012-01-28 23:00:00,4.77303
2012-01-29 00:00:00,4.741448
2012-01-29 01:00:00,4.4234443
2012-01-29 02:00:00,4.364471
2012-01-29 03:00:00,4.5824356
2012-01-29 04:00:00,4.2499237
2012-01-29 05:00:00,3.2584324
2012-01-29 06:00:00,4.009978
2012-01-29 07:00:00,4.0028143
2012-01-29 08:00:00,3.9521925
2012-01-29 09:00:00,3.7401776
2012-01-29 10:00:00,4.277833
2012-01-29 11:00:00,4.709403
2012-01-29 12:00:00,4.6302805
2012-01-29 13:00:00,4.6302805
2012-01-29 14:00:00,4.476722
2012-01-29 15:00:00,4.2456055
2012-01-29 16:00:00,4.1091123
2012-01-29 17:00:00,4.1091123
2012-01-29 18:00:00,4.152825
2012-01-29 19:00:00,4.5283194
2012-01-29 20:00:00,4.4019914
2012-01-29 21:00:00,4.661804
2012-01-29 22:00:00,4.3236337
2012-01-29 23:00:00,4.668302
2012-01-30 00:00:00,4.599473
2012-01-30 01:00:00,3.800503
2012-01-30 02:00:00,3.9073849
2012-01-30 03:00:00,3.6245213
2012-01-30 04:00:00,3.359004
2012-01-30 05:00:00,3.359004
2012-01-30 06:00:00,3.7834063
2012-01-30 07:00:00,3.83681
2012-01-30 08:00:00,3.5964098
2012-01-30 09:00:00,3.5964098
2012-01-30 10:00:00,3.9613342
2012-01-30 11:00:00,4.685546
2012-01-30 12:00:00,4.477219
2012-01-30 13:00:00,4.5153117
2012-01-30 14:00:00,4.7264132
2012-01-30 15:00:00,4.5310674
2012-01-30 16:00:00,4.6291056
2012-01-30 17:00:00,4.5513616
2012-01-30 18:00:00,4.6301527
2012-01-30 19:00:00,3.9893842
2012-01-30 20:00:00,4.304306
2012-01-30 21:00:00,4.1478767
2012-01-30 22:00:00,3.8729677
2012-01-30 23:00:00,3.6035943
2012-01-31 00:00:00,3.8355608
2012-01-31 01:00:00,4.161491
2012-01-31 02:00:00,4.0965967
2012-01-31 03:00:00,4.0288982
2012-01-31 04:00:00,3.901299
2012-01-31 05:00:00,3.901299
2012-01-31 06:00:00,3.7081575
2012-01-31 07:00:00,3.6035943
2012-01-31 08:00:00,3.5972896
2012-01-31 09:00:00,3.833601
2012-01-31 10:00:00,3.9884539
2012-01-31 11:00:00,4.828661
2012-01-31 12:00:00,4.7177806
2012-01-31 13:00:00,5.143393
2012-01-31 14:00:00,5.35395
2012-01-31 15:00:00,5.3697195
2012-01-31 16:00:00,5.3697195
2012-01-31 17:00:00,5.3795557
2012-01-31 18:00:00,5.534792
2012-01-31 19:00:00,5.431588
2012-01-31 20:00:00,4.367003
2012-01-31 21:00:00,5.100219
2012-01-31 22:00:00,4.956366
2012-01-31 23:00:00,4.950893
2012-02-20 00:00:00,3.7905645
2012-02-20 01:00:00,3.7905645
2012-02-20 02:00:00,3.7905645
2012-02-20 03:00:00,3.4488134
2012-02-20 05:00:00,3.6989918
2012-02-20 06:00:00,4.2629013
2012-02-20 07:00:00,3.617534
2012-02-20 08:00:00,4.1020956
2012-02-20 09:00:00,4.1020956
2012-02-20 10:00:00,4.0551224
2012-02-20 11:00:00,4.0664563
2012-02-20 12:00:00,4.006673
2012-02-20 13:00:00,4.2292056
2012-02-20 14:00:00,4.3200307
2012-02-20 15:00:00,4.524537
2012-02-20 16:00:00,4.043356
2012-02-20 17:00:00,4.783148
2012-02-20 18:00:00,4.524537
2012-02-20 19:00:00,4.524537
2012-02-20 20:00:00,4.4915757
2012-02-20 21:00:00,3.9282227
2012-02-20 22:00:00,3.3947966
2012-02-20 23:00:00,2.9177961
2012-02-21 00:00:00,2.8485384
2012-02-21 01:00:00,3.202265
2012-02-21 02:00:00,2.87308
2012-02-21 04:00:00,2.556516
2012-02-21 05:00:00,2.2521884
2012-02-21 06:00:00,2.2515864
2012-02-21 07:00:00,2.556516
2012-02-21 08:00:00,2.9934325
2012-02-21 09:00:00,3.040785
2012-02-21 10:00:00,3.540833
2012-02-21 11:00:00,3.728215
2012-02-21 12:00:00,4.1327753
2012-02-21 13:00:00,4.320301
2012-02-21 14:00:00,4.230173
2012-02-21 15:00:00,4.320301
2012-02-21 16:00:00,4.4984074
2012-02-21 17:00:00,4.6598234
2012-02-21 18:00:00,4.6598234
2012-02-21 19:00:00,4.3636985
2012-02-21 20:00:00,4.0618052
2012-02-21 21:00:00,3.8914335
2012-02-21 22:00:00,4.1710515
2012-02-21 23:00:00,3.786354
2012-02-22 00:00:00,3.786354
2012-02-22 01:00:00,3.9706075
2012-02-22 02:00:00,3.9428935
2012-02-22 03:00:00,4.081784
2012-02-22 04:00:00,3.9651282
2012-02-22 05:00:00,3.8597631
2012-02-22 06:00:00,3.8821044
2012-02-22 07:00:00,3.7471812
2012-02-22 08:00:00,3.6730368
2012-02-22 09:00:00,3.7986162
2012-02-22 10:00:00,3.8729594
2012-02-22 11:00:00,3.9933236
2012-02-22 12:00:00,4.270422
2012-02-22 13:00:00,4.5575447
2012-02-22 14:00:00,4.683114
2012-02-22 15:00:00,5.237323
2012-02-22 16:00:00,5.312341
2012-02-22 17:00:00,5.3028727
2012-02-22 18:00:00,4.7437077
2012-02-22 19:00:00,4.7109685
2012-02-22 20:00:00,4.571848
2012-02-22 21:00:00,4.8550305
2012-02-22 22:00:00,4.5929985
2012-02-22 23:00:00,4.753472
2012-02-23 00:00:00,4.5929985
2012-02-23 01:00:00,4.498619
2012-02-23 02:00:00,4.382138
2012-02-23 03:00:00,3.78227
2012-02-23 04:00:00,4.1141343
2012-02-23 05:00:00,4.1141343
2012-02-23 06:00:00,3.5708108
2012-02-23 07:00:00,3.876807
2012-02-23 08:00:00,3.4547124
2012-02-23 09:00:00,3.681347
2012-02-23 10:00:00,4.1766667
2012-02-23 11:00:00,4.9387927
2012-02-23 12:00:00,5.0972342
2012-02-23 13:00:00,5.246894
2012-02-23 14:00:00,5.313743
2012-02-23 15:00:00,5.6159525
2012-02-23 16:00:00,5.5882554
2012-02-23 17:00:00,5.6144543
2012-02-23 18:00:00,5.4645286
2012-02-23 19:00:00,5.2266865
2012-02-23 20:00:00,4.7819576
2012-02-23 21:00:00,4.620325
2012-02-23 22:00:00,4.589838
2012-02-23 23:00:00,4.342201
2012-02-24 00:00:00,4.6567917
2012-02-24 01:00:00,4.334764
2012-02-24 02:00:00,3.3905425
2012-02-24 03:00:00,4.392386
2012-02-24 04:00:00,4.3687763
2012-02-24 05:00:00,4.1359534
2012-02-24 06:00:00,4.255071
2012-02-24 07:00:00,4.3244658
2012-02-24 08:00:00,3.9797378
2012-02-24 09:00:00,3.254069
2012-02-24 10:00:00,3.8245997
2012-02-24 11:00:00,4.4532123
2012-02-24 12:00:00,4.5478487
2012-02-24 13:00:00,4.6126266
2012-02-24 14:00:00,4.7007427
2012-02-24 15:00:00,3.5346205
2012-02-24 16:00:00,3.5346205
2012-02-24 17:00:00,3.769119
2012-02-24 18:00:00,4.5103965
2012-02-24 19:00:00,4.563318
2012-02-24 20:00:00,4.614343
2012-02-24 21:00:00,4.7897696
2012-02-24 22:00:00,4.7850084
2012-02-24 23:00:00,4.6605315
2012-02-25 00:00:00,4.8746805
2012-02-25 01:00:00,4.7512236
2012-02-25 02:00:00,4.409883
2012-02-25 03:00:00,4.3416395
2012-02-25 04:00:00,4.476163
2012-02-25 05:00:00,3.9764442
2012-02-25 06:00:00,3.9764442
2012-02-25 07:00:00,4.3452816
2012-02-25 08:00:00,4.0014815
2012-02-25 09:00:00,1.934428
2012-02-25 10:00:00,3.2627327
2012-02-25 11:00:00,4.0538516
2012-02-25 12:00:00,4.603021
2012-02-25 13:00:00,4.816914
2012-02-25 14:00:00,4.615418
2012-02-25 15:00:00,4.56868
2012-02-25 16:00:00,4.412943
2012-02-25 17:00:00,4.6818876
2012-02-25 18:00:00,4.394209
2012-02-25 19:00:00,4.452329
2012-02-25 20:00:00,4.1328616
2012-02-25 21:00:00,4.54374
2012-02-25 22:00:00,4.3115554
2012-02-25 23:00:00,4.1957684
2012-02-26 00:00:00,4.2654266
2012-02-26 01:00:00,4.072146
2012-02-26 02:00:00,4.072146
2012-02-26 03:00:00,4.256845
2012-02-26 04:00:00,4.256845
2012-02-26 05:00:00,4.012891
2012-02-26 06:00:00,4.0945086
2012-02-26 07:00:00,3.491194
2012-02-26 08:00:00,3.4422164
2012-02-26 09:00:00,3.7322855
2012-02-26 10:00:00,4.209477
2012-02-26 11:00:00,4.309138
2012-02-26 12:00:00,4.3574204
2012-02-26 13:00:00,4.736584
2012-02-26 14:00:00,5.0124474
2012-02-26 15:00:00,5.100018
2012-02-26 16:00:00,4.886479
2012-02-26 17:00:00,4.83803
2012-02-26 18:00:00,4.811576
2012-02-26 19:00:00,4.6814322
2012-02-26 20:00:00,4.2061286
2012-02-26 21:00:00,4.009022
2012-02-26 22:00:00,4.3233247
2012-02-26 23:00:00,3.5290198
2012-02-27 00:00:00,3.6674583
2012-02-27 01:00:00,3.6023858
2012-02-27 02:00:00,3.4135914
2012-02-27 03:00:00,3.654591
2012-02-27 04:00:00,3.283932
2012-02-27 05:00:00,3.283932
2012-02-27 06:00:00,3.445605
2012-02-27 07:00:00,3.5571523
2012-02-27 08:00:00,2.8054323
2012-02-27 09:00:00,3.6035943
2012-02-27 10:00:00,4.1541
2012-02-27 11:00:00,4.3754554
2012-02-27 12:00:00,4.820672
2012-02-27 13:00:00,4.6991754
2012-02-27 14:00:00,5.0099463
2012-02-27 15:00:00,5.3633885
2012-02-27 16:00:00,5.3697195
2012-02-27 17:00:00,5.3857083
2012-02-27 18:00:00,5.3139
2012-02-27 19:00:00,5.257377
2012-02-27 20:00:00,5.130038
2012-02-27 21:00:00,5.0099463
2012-02-27 22:00:00,4.815498
2012-02-27 23:00:00,4.480112
2012-02-28 00:00:00,4.3865995
2012-02-28 01:00:00,4.110667
2012-02-28 02:00:00,4.384187
2012-02-28 03:00:00,4.8300624
2012-02-28 04:00:00,4.3219104
2012-02-28 05:00:00,4.3219104
2012-02-28 06:00:00,4.122585
2012-02-28 07:00:00,3.997258
2012-02-28 08:00:00,3.8269246
2012-02-28 09:00:00,4.0898604
2012-02-28 10:00:00,4.1614904
2012-02-28 11:00:00,4.526596
2012-02-28 12:00:00,4.820098
2012-02-28 13:00:00,4.9809546
2012-02-28 14:00:00,5.1829433
2012-02-28 15:00:00,5.1786103
2012-02-28 16:00:00,5.3148704
2012-02-28 17:00:00,5.1786103
2012-02-28 18:00:00,5.3687887
2012-02-28 19:00:00,5.12796
2012-02-28 20:00:00,5.2229176
2012-02-28 21:00:00,4.157631
2012-02-28 22:00:00,4.157631
2012-02-28 23:00:00,3.9363616
2012-02-29 00:00:00,3.9299257
2012-02-29 01:00:00,3.957282
2012-02-29 02:00:00,3.8164568
2012-02-29 03:00:00,3.6329842
2012-02-29 05:00:00,3.4337914
2012-02-29 06:00:00,4.065089
2012-02-29 07:00:00,4.148917
2012-02-29 08:00:00,4.0676565
2012-02-29 09:00:00,3.8328788
2012-02-29 10:00:00,3.8328788
2012-02-29 11:00:00,3.1861062
2012-02-29 12:00:00,1.7934501
2012-02-29 13:00:00,1.9927924
2012-02-29 14:00:00,1.9927924
2012-02-29 15:00:00,3.7700467
2012-02-29 16:00:00,3.5278823
2012-02-29 17:00:00,4.255071
2012-02-29 18:00:00,3.8877168
2012-02-29 19:00:00,4.3636613
2012-02-29 20:00:00,3.6662767
2012-02-29 21:00:00,3.6662767
2012-02-29 22:00:00,2.5936122
2012-02-29 23:00:00,2.5936122
2012-03-20 00:00:00,5.1429653
2012-03-20 01:00:00,5.4144607
2012-03-20 02:00:00,5.274408
2012-03-20 03:00:00,5.1640553
2012-03-20 04:00:00,4.685903
2012-03-20 05:00:00,5.06446
2012-03-20 06:00:00,4.5371895
2012-03-20 07:00:00,3.2183044
2012-03-20 08:00:00,4.855899
2012-03-20 09:00:00,4.5856776
2012-03-20 10:00:00,4.6878986
2012-03-20 11:00:00,5.248022
2012-03-20 12:00:00,4.853767
2012-03-20 13:00:00,5.161053
2012-03-20 14:00:00,5.026483
2012-03-20 15:00:00,5.2278156
2012-03-20 16:00:00,5.1853538
2012-03-20 17:00:00,5.17644
2012-03-20 18:00:00,5.052521
2012-03-20 19:00:00,5.0999875
2012-03-20 20:00:00,5.139353
2012-03-20 21:00:00,5.167142
2012-03-20 22:00:00,5.0877237
2012-03-20 23:00:00,5.0913763
2012-03-21 00:00:00,3.5236652
2012-03-21 01:00:00,3.590138
2012-03-21 02:00:00,3.37297
2012-03-21 03:00:00,3.930223
2012-03-21 04:00:00,3.9925804
2012-03-21 05:00:00,3.9925804
2012-03-21 06:00:00,3.7186315
2012-03-21 07:00:00,3.5561008
2012-03-21 08:00:00,3.8104033
2012-03-21 09:00:00,3.962661
2012-03-21 10:00:00,4.033973
2012-03-21 11:00:00,4.033973
2012-03-21 12:00:00,4.3321843
2012-03-21 13:00:00,4.2667933
2012-03-21 14:00:00,4.3893867
2012-03-21 15:00:00,4.3893867
2012-03-21 16:00:00,4.1011305
2012-03-21 17:00:00,4.289438
2012-03-21 18:00:00,4.333998
2012-03-21 19:00:00,4.469768
2012-03-21 20:00:00,3.8390338
2012-03-21 21:00:00,3.6519482
2012-03-21 22:00:00,3.5834148
2012-03-21 23:00:00,3.8687763
2012-03-22 00:00:00,3.590138
2012-03-22 01:00:00,3.590138
2012-03-22 02:00:00,3.590138
2012-03-22 03:00:00,3.590138
2012-03-22 04:00:00,3.7680483
2012-03-22 05:00:00,3.7680483
2012-03-22 06:00:00,3.7680483
2012-03-22 07:00:00,3.7680483
2012-03-22 08:00:00,3.9224453
2012-03-22 09:00:00,3.9224453
2012-03-22 10:00:00,3.8261168
2012-03-22 11:00:00,4.0024753
2012-03-22 12:00:00,4.063024
2012-03-22 13:00:00,3.915754
2012-03-22 14:00:00,4.182842
2012-03-22 15:00:00,4.6613626
2012-03-22 16:00:00,4.803058
2012-03-22 17:00:00,4.8538394
2012-03-22 18:00:00,4.8538394
2012-03-22 19:00:00,4.676996
2012-03-22 20:00:00,4.646179
2012-03-22 21:00:00,4.0208316
2012-03-22 22:00:00,3.8363614
2012-03-22 23:00:00,3.743314
2012-03-23 00:00:00,3.8329713
2012-03-23 01:00:00,3.6302187
2012-03-23 02:00:00,3.5711384
2012-03-23 03:00:00,3.4795089
2012-03-23 04:00:00,3.9075356
2012-03-23 05:00:00,3.895923
2012-03-23 06:00:00,4.0260453
2012-03-23 07:00:00,3.8968608
2012-03-23 08:00:00,3.8777168
2012-03-23 09:00:00,4.075741
2012-03-23 10:00:00,4.1922092
2012-03-23 11:00:00,4.442303
2012-03-23 12:00:00,4.816222
2012-03-23 13:00:00,5.2709975
2012-03-23 14:00:00,5.5250616
2012-03-23 15:00:00,5.5085216
2012-03-23 16:00:00,5.4919257
2012-03-23 17:00:00,5.4919257
2012-03-23 18:00:00,5.4448233
2012-03-23 19:00:00,5.2295394
2012-03-23 20:00:00,5.222691
2012-03-23 21:00:00,4.9472203
2012-03-23 22:00:00,4.8346415
2012-03-23 23:00:00,4.6476755
2012-03-24 00:00:00,4.1141386
2012-03-24 01:00:00,4.1718507
2012-03-24 02:00:00,4.003909
2012-03-24 03:00:00,4.003909
2012-03-24 04:00:00,3.8328638
2012-03-24 05:00:00,4.2336655
2012-03-24 06:00:00,4.2336655
2012-03-24 07:00:00,4.196829
2012-03-24 08:00:00,3.633563
2012-03-24 09:00:00,4.2793155
2012-03-24 10:00:00,4.072778
2012-03-24 11:00:00,3.633563
2012-03-24 12:00:00,3.7436469
2012-03-24 13:00:00,3.542863
2012-03-24 14:00:00,3.655494
2012-03-24 15:00:00,2.9295797
2012-03-24 16:00:00,3.2426376
2012-03-24 17:00:00,3.9590414
2012-03-24 18:00:00,3.6511114
2012-03-24 19:00:00,4.1685524
2012-03-24 20:00:00,3.4196112
2012-03-24 21:00:00,3.4196112
2012-03-24 22:00:00,3.017369
2012-03-24 23:00:00,2.992115
2012-03-25 00:00:00,2.992115
2012-03-25 01:00:00,2.6942596
2012-03-25 02:00:00,2.6846752
2012-03-25 03:00:00,3.0919542
2012-03-25 04:00:00,2.863877
2012-03-25 05:00:00,2.6555464
2012-03-25 06:00:00,2.6555464
2012-03-25 07:00:00,2.8378084
2012-03-25 08:00:00,2.8378084
2012-03-25 09:00:00,3.007696
2012-03-25 10:00:00,3.1121178
2012-03-25 11:00:00,3.007696
2012-03-25 12:00:00,3.0898993
2012-03-25 13:00:00,3.6897347
2012-03-25 14:00:00,3.798459
2012-03-25 15:00:00,3.6385946
2012-03-25 16:00:00,3.4210472
2012-03-25 17:00:00,3.9430275
2012-03-25 18:00:00,3.9430275
2012-03-25 19:00:00,4.1493587
2012-03-25 20:00:00,3.8575914
2012-03-25 21:00:00,3.7142746
2012-03-25 22:00:00,3.6296756
2012-03-25 23:00:00,3.6879797
2012-03-26 00:00:00,3.9133933
2012-03-26 01:00:00,3.7126477
2012-03-26 02:00:00,3.3185253
2012-03-26 03:00:00,3.456601
2012-03-26 04:00:00,3.2871747
2012-03-26 05:00:00,3.4742439
2012-03-26 06:00:00,3.289774
2012-03-26 07:00:00,3.727176
2012-03-26 08:00:00,3.9901714
2012-03-26 09:00:00,4.52669
2012-03-26 10:00:00,5.351096
2012-03-26 11:00:00,5.4986215
2012-03-26 12:00:00,5.4163265
2012-03-26 13:00:00,5.5963626
2012-03-26 14:00:00,5.292464
2012-03-26 15:00:00,5.572338
2012-03-26 16:00:00,5.711251
2012-03-26 17:00:00,5.6726513
2012-03-26 18:00:00,5.5324044
2012-03-26 19:00:00,5.2183533
2012-03-26 20:00:00,5.5829725
2012-03-26 21:00:00,5.354134
2012-03-26 22:00:00,4.69297
2012-03-26 23:00:00,4.8193264
2012-03-27 00:00:00,4.7890315
2012-03-27 01:00:00,4.5359635
2012-03-27 02:00:00,4.164259
2012-03-27 03:00:00,4.181616
2012-03-27 04:00:00,4.258113
2012-03-27 05:00:00,4.3464155
2012-03-27 06:00:00,4.270852
2012-03-27 07:00:00,4.270852
2012-03-27 08:00:00,4.3725147
2012-03-27 09:00:00,4.3001747
2012-03-27 10:00:00,4.3679237
2012-03-27 11:00:00,4.4616466
2012-03-27 12:00:00,4.5353756
2012-03-27 13:00:00,4.8410707
2012-03-27 14:00:00,4.8251734
2012-03-27 15:00:00,4.951112
2012-03-27 16:00:00,4.951112
2012-03-27 17:00:00,5.024702
2012-03-27 18:00:00,4.7327037
2012-03-27 19:00:00,4.991249
2012-03-27 20:00:00,4.7327027
2012-03-27 21:00:00,4.3225684
2012-03-27 22:00:00,4.353413
2012-03-27 23:00:00,4.297801
2012-03-28 00:00:00,4.338341
2012-03-28 01:00:00,4.085326
2012-03-28 02:00:00,3.894766
2012-03-28 03:00:00,4.287908
2012-03-28 04:00:00,4.2272677
2012-03-28 05:00:00,4.2272677
2012-03-28 06:00:00,4.2090077
2012-03-28 07:00:00,4.14727
2012-03-28 08:00:00,4.349611
2012-03-28 09:00:00,4.652281
2012-03-28 10:00:00,4.9029794
2012-03-28 11:00:00,4.98884
2012-03-28 12:00:00,5.043803
2012-03-28 13:00:00,5.108906
2012-03-28 14:00:00,5.6094775
2012-03-28 15:00:00,5.261014
2012-03-28 16:00:00,5.38332
2012-03-28 17:00:00,4.85036
2012-03-28 18:00:00,4.85036
2012-03-28 19:00:00,4.9398465
2012-03-28 20:00:00,5.0703325
2012-03-28 21:00:00,4.689419
2012-03-28 22:00:00,4.36183
2012-03-28 23:00:00,4.141736
2012-03-29 00:00:00,4.2581215
2012-03-29 01:00:00,4.452094
2012-03-29 02:00:00,5.6431894
2012-03-29 03:00:00,5.5562105
2012-03-29 04:00:00,5.0329385
2012-03-29 05:00:00,4.6517897
2012-03-29 06:00:00,4.1830716
2012-03-29 07:00:00,4.5276628
2012-03-29 08:00:00,4.7327485
2012-03-29 09:00:00,4.7844567
2012-03-29 10:00:00,4.7786245
2012-03-29 11:00:00,4.9494476
2012-03-29 12:00:00,5.1490235
2012-03-29 13:00:00,4.6805425
2012-03-29 14:00:00,4.9429646
2012-03-29 15:00:00,5.10816
2012-03-29 16:00:00,5.147552
2012-03-29 17:00:00,5.182408
2012-03-29 18:00:00,4.9364805
2012-03-29 19:00:00,4.833744
2012-03-29 20:00:00,4.8048973
2012-03-29 21:00:00,4.53193
2012-03-29 22:00:00,4.4518495
2012-03-29 23:00:00,4.3895955
2012-03-30 00:00:00,4.30972
2012-03-30 01:00:00,4.121663
2012-03-30 02:00:00,3.8863442
2012-03-30 03:00:00,3.5489016
2012-03-30 04:00:00,3.7311518
2012-03-30 05:00:00,3.521546
2012-03-30 06:00:00,3.6036074
2012-03-30 07:00:00,3.6011133
2012-03-30 08:00:00,3.4010663
2012-03-30 09:00:00,3.6349647
2012-03-30 10:00:00,3.8161304
